Doc_ID,Speaker,Date,Parsed_Text,Sentence_Rank
2,Willem F. Duisenberg,1998-07-08,the governing council first assessed current economic developments in the euro area,1
2,Willem F. Duisenberg,1998-07-08,the general picture is one of continued economic expansion combined with broadly low inflation,2
2,Willem F. Duisenberg,1998-07-08,several forecasts made during spring 1998 have even suggested slightly lower rates of inflation for 199899 compared with expectations in autumn 1997,3
2,Willem F. Duisenberg,1998-07-08,as far as price developments are concerned inflation as measured by the harmonised consumer price index hicp is estimated to have risen slightly in april to 14 but has not increased further in may,4
2,Willem F. Duisenberg,1998-07-08,output growth has remained strong in recent quarters with annual growth rates close to or even exceeding 3,5
2,Willem F. Duisenberg,1998-07-08,economic growth has been driven increasingly by domestic demand rather than net exports as might be expected at this stage of the cycle,6
2,Willem F. Duisenberg,1998-07-08,private consumption and stockbuilding have been the main factors underlying domestic demand to date,7
2,Willem F. Duisenberg,1998-07-08,the favourable conjunctural situation has started to feed through into the labour market although improvements here have in some countries been too slow to appear,8
2,Willem F. Duisenberg,1998-07-08,it is evident however that economic growth alone will not reduce the urgency to proceed with structural adjustments in order to tackle unacceptably high rates of unemployment,9
2,Willem F. Duisenberg,1998-07-08,as regards monetary and financial developments in the euro area the annual growth rate of the broad money supply m3h accelerated in april to around 6 from 55 in march,10
2,Willem F. Duisenberg,1998-07-08,the growth rate of m1 the narrow money supply also picked up to around 10,11
2,Willem F. Duisenberg,1998-07-08,we shall monitor these developments very carefully,12
2,Willem F. Duisenberg,1998-07-08,in principle the economic performance i have just described provides a favourable environment for continued fiscal consolidation,13
2,Willem F. Duisenberg,1998-07-08,it is with some concern that we observe that in a number of member countries the prospects for this to actually develop seem to be to put it mildly rather subdued,14
2,Willem F. Duisenberg,1998-07-08,in this respect i should like to underline three aspects,15
2,Willem F. Duisenberg,1998-07-08,first any growth dividend resulting from the current cyclical upturn should be used to bring deficit and debt levels down rather than relaxing control over expenditure,16
2,Willem F. Duisenberg,1998-07-08,second most member states need to go a step further and indeed improve structural balances as they are not yet in compliance with the obligations under the stability and growth pact,17
2,Willem F. Duisenberg,1998-07-08,this implies that the benchmark for fiscal policy must now be a budget close to balance or in surplus in surplus especially in countries with high ratios of debt to gdp,18
2,Willem F. Duisenberg,1998-07-08,third further structural adjustments in fiscal policy would also help to improve the policy mix in some countries and in the euro area as a whole from the start of stage three,19
2,Willem F. Duisenberg,1998-07-08,i would not at the present time want to try to convey too strong an impression of the implications of these various economic developments for the appropriate stance of monetary policies in euro area member states,20
2,Willem F. Duisenberg,1998-07-08,although the responsibility for these policies remains with national central banks until the end of this year the governing council had an extensive and thorough discussion on a euro area perspective of monetary policy,21
2,Willem F. Duisenberg,1998-07-08,we will continue to study this issue closely before we enter the regime of a single monetary policy,22
2,Willem F. Duisenberg,1998-07-08,for the time being it is encouraging to see the credibility of monetary policy being reflected in the exchange rates of euro countries,23
2,Willem F. Duisenberg,1998-07-08,there is currently no sign of exchange rate tensions among euro area currencies,24
2,Willem F. Duisenberg,1998-07-08,forward exchange rates are expected to be virtually identical to central rates suggesting that the preannounced rates are considered credible,25
2,Willem F. Duisenberg,1998-07-08,i consider this a remarkable achievement,26
2,Willem F. Duisenberg,1998-07-08,following its review of economic developments the governing council settled a number of organisational issues,27
2,Willem F. Duisenberg,1998-07-08,it adopted the rules of procedure of the european central bank,28
2,Willem F. Duisenberg,1998-07-08,these will be published in the official journal of the european communities it approved in accordance with the rules of procedure the establishment of eleven escb committees to assist in the work of the european system of central banks escb,29
2,Willem F. Duisenberg,1998-07-08,the committees are as follows listed in alphabetical order accounting and monetary income committee banking supervision committee banknote committee external communications committee information technology committee internal auditors committee legal committee market operations committee monetary policy committee payment and settlement systems committee and statistics committee it formally adopted a budget for the european central bank for the second half of 1998 and agreed on the establishment of a budget committee to assist the governing council in ecb budgetrelated matters it laid down specific rules applicable to staff transferring from the european monetary institute to the european central bank,30
2,Willem F. Duisenberg,1998-07-08,ecb decisions relating to the conditions of employment will be published in the official journal of the european communities,31
2,Willem F. Duisenberg,1998-07-08,the governing council also took a number of decisions relating to various aspects of its preparatory work for stage three,32
2,Willem F. Duisenberg,1998-07-08,a monetary policy issues the governing council decided on the introduction of a minimum reserve system by the escb at the start of stage three,33
2,Willem F. Duisenberg,1998-07-08,among the three main functions that a minimum reserve system could usefully perform the governing council attaches particularly high importance to its contributions to the stabilisation of money market interest rates and to the enlargement of the demand for central bank money by creating or enlarging a structural liquidity shortage in the market,34
2,Willem F. Duisenberg,1998-07-08,in the light of the potential burden which a minimum reserve system could impose on the private sector and the effects it might have on the financial activity of credit institutions in the euro area the governing council has decided on features which fulfil the two money market management purposes outlined above while at the same time allowing an adequate remuneration of minimum reserves,35
2,Willem F. Duisenberg,1998-07-08,a number of details of the minimum reserve system that will be applied were already specified in previous documents published by the european monetary institute,36
2,Willem F. Duisenberg,1998-07-08,additional features agreed upon yesterday include the liability base the lumpsum allowance and the rate of remuneration,37
2,Willem F. Duisenberg,1998-07-08,with regard to the latter the ecb will remunerate minimum reserve holdings at a level corresponding to the rate of its main refinancing operations,38
2,Willem F. Duisenberg,1998-07-08,the governing council intends to decide on the exact specification of the minimum reserve system in november 1998 at the latest,39
2,Willem F. Duisenberg,1998-07-08,this decision in particular as regards the reserve ratio which is currently defined within a range of 15 25 will be based on the early data from the new system for money and banking statistics,40
2,Willem F. Duisenberg,1998-07-08,further details are provided in the separate press release that is being issued to you this morning,41
2,Willem F. Duisenberg,1998-07-08,it is intended that the precise features of the minimum reserve system will be published in the form of an eu council regulation,42
2,Willem F. Duisenberg,1998-07-08,for this purpose the governing council adopted an ecb recommendation for an eu council regulation on the application of minimum reserves by the european central bank,43
2,Willem F. Duisenberg,1998-07-08,in accordance with the provisions of the statute of the escb the eu council acting by a qualified majority and after consulting the european parliament and the commission is expected to adopt this regulation,44
2,Willem F. Duisenberg,1998-07-08,the governing council also adopted ecb recommendations for eu council regulations concerning the collection of statistical information by the ecb and concerning the powers of the ecb to impose sanctions,45
2,Willem F. Duisenberg,1998-07-08,all three ecb recommendations will be published in the official journal of the european communities for general notice,46
2,Willem F. Duisenberg,1998-07-08,b foreign exchange issues the governing council decided on the size and form of the initial transfer of foreign reserve assets to the european central bank from the national central banks participating in the euro area,47
2,Willem F. Duisenberg,1998-07-08,this transfer is to take place on the first day of 1999,48
2,Willem F. Duisenberg,1998-07-08,it has been decided that the initial transfer will be to the maximum allowed amount of eur 50 billion adjusted downwards by deducting the shares in the ecbs capital subscription key of the eu central banks which will not participate in the euro area at the outset,49
2,Willem F. Duisenberg,1998-07-08,the transfer will thus be equal to 789153 of eur 50 billion ie,50
2,Willem F. Duisenberg,1998-07-08,approximately eur 3946 billion,51
2,Willem F. Duisenberg,1998-07-08,the governing council furthermore agreed that this initial transfer should be in gold in an amount equivalent to 15 of the sum i have just mentioned with the remaining 85 being transferred in foreign currency assets,52
2,Willem F. Duisenberg,1998-07-08,i should stress that the decision on the percentage of gold to be transferred to the ecb will have no implications for the consolidated gold holdings of the escb,53
2,Willem F. Duisenberg,1998-07-08,the precise modalities of the initial transfer will be finalised before the end of the year,54
2,Willem F. Duisenberg,1998-07-08,before the end of the current year the governing council will also have to adopt an ecb guideline pursuant to article 313 of the statute of the escb which will subject all operations in foreign reserve assets remaining with the national central banks including gold to approval by the ecb,55
2,Willem F. Duisenberg,1998-07-08,in connection with the settingup of common market standards the governing council also reached agreement on a number of issues related to the quotation and publication of reference exchange rates for the euro,56
2,Willem F. Duisenberg,1998-07-08,specifically it was agreed to recommend to market participants the certain method for quoting the exchange rates for the euro ie,57
2,Willem F. Duisenberg,1998-07-08,1 euro x foreign currency units and to have daily reference exchange rates for the euro computed and published by the ecb,58
2,Willem F. Duisenberg,1998-07-08,c payment systems issues the governing council decided on the conditions for the participation of the noneuro area eu central banks and credit institutions in the target transeuropean automated realtime gross settlement express transfer system,60
2,Willem F. Duisenberg,1998-07-08,in target the escb will provide central bank liquidity in the course of the day ie,61
2,Willem F. Duisenberg,1998-07-08,intraday liquidity to the extent necessary to avoid delays in the execution of payment orders,62
2,Willem F. Duisenberg,1998-07-08,if intraday liquidity is not reimbursed at the end of the day it becomes overnight credit granted by the escb which for evident monetary policy reasons cannot be offered to institutions outside the euro area,63
2,Willem F. Duisenberg,1998-07-08,nonetheless noneuro area eu central banks and institutions in those countries will be connected to target,64
2,Willem F. Duisenberg,1998-07-08,the governing council considered that giving such institutions outside the euro area unlimited access to intraday credit would have created risks for the conduct of monetary policy that it was not ready to take,65
2,Willem F. Duisenberg,1998-07-08,a facility will therefore be put in place to enable the noneuro area eu central banks to provide collateralised intraday credit in euro to their credit institutions subject to a ceiling both at the level of the noneuro area eu central banks and at that of noneuro area credit institutions,66
2,Willem F. Duisenberg,1998-07-08,there will also be a liquidity deadline set at 5 pm for noneuro area credit institutions so that they do not incur an overnight overdraft in euro,67
2,Willem F. Duisenberg,1998-07-08,the governing council also agreed that a report on recent developments in the field of electronic money and their monetary policy implications would be published in september 1998,69
2,Willem F. Duisenberg,1998-07-08,d legal protection of euro banknotes finally the governing council agreed on a number of legal instruments aimed at enhancing the protection of euro banknotes,70
2,Willem F. Duisenberg,1998-07-08,in particular an ecb decision on the denominations specifications reproduction exchange and withdrawal of banknotes has been adopted as well as an ecb recommendation regarding the adoption of certain measures to enhance the legal protection of euro banknotes and coins,71
2,Willem F. Duisenberg,1998-07-08,both documents will be published for general information in the official journal of the european communities,72
2,Willem F. Duisenberg,1998-07-08,we are at your disposal for further questions,74
3,Willem F. Duisenberg,1998-09-11,willem f duisenberg president of the european central bank ladies and gentlemen the vicepresident and i are here today to report not only on the outcome of todays meeting of the governing council of the european central bank but also as you are already aware on the outcome of the meetings of the governing council and the general council that took place on 1 september 1998,0
3,Willem F. Duisenberg,1998-09-11,it was in view of the short time span between the two sets of meetings that we decided that it would be more efficient to hold only one press conference to provide you with a summary of our deliberations,1
3,Willem F. Duisenberg,1998-09-11,it is my intention to continue this practice for the remaining meetings of this year,2
3,Willem F. Duisenberg,1998-09-11,in this regard the governing council will meet not only as scheduled on 13 october 3 november and 1 december 1998 but there will also be an additional meeting on tuesday 22 december 1998,3
3,Willem F. Duisenberg,1998-09-11,by this time the bulk of nearly five years of preparatory work including the emi years will be behind us and i envisage that the governing councils final meeting before the start of stage three of economic and monetary union emu will be devoted to finetuning its lastminute preparations,4
3,Willem F. Duisenberg,1998-09-11,you will recall that monetary policy decisions remain a national competence until 31 december 1998,5
3,Willem F. Duisenberg,1998-09-11,looking ahead to next year the governing council will hold fortnightly meetings and i intend to hold a press conference normally once a month,6
3,Willem F. Duisenberg,1998-09-11,for the first quarter of 1999 i envisage holding a press conference immediately after the first meeting of each month,7
3,Willem F. Duisenberg,1998-09-11,further details of the meetings schedule are provided in the separate press release that will be issued to you this evening,8
3,Willem F. Duisenberg,1998-09-11,let me however return to the present,9
3,Willem F. Duisenberg,1998-09-11,the governing council and the general council devoted part of their september meetings to an extended exchange of views on recent economic monetary and financial developments,10
3,Willem F. Duisenberg,1998-09-11,in particular much attention was paid to the global economic and financial environment of the future euro area which has clearly worsened,11
3,Willem F. Duisenberg,1998-09-11,two major factors are currently affecting capital markets,12
3,Willem F. Duisenberg,1998-09-11,first the flight into quality,13
3,Willem F. Duisenberg,1998-09-11,second and related the tendency to switch from equities to bonds,14
3,Willem F. Duisenberg,1998-09-11,as evidenced once again over the past few days by large swings in investor sentiment the monetary policy environment has become more uncertain,15
3,Willem F. Duisenberg,1998-09-11,one focal aspect of the discussion has been a close monitoring of the financial crisis in russia,16
3,Willem F. Duisenberg,1998-09-11,as we all know the russian crisis has added to concerns regarding the state of the world economy at a time when the crisis in asia is still ongoing and growth in japan is negative,17
3,Willem F. Duisenberg,1998-09-11,these concerns have been fuelled by renewed strains in international financial markets as well as sharp fluctuations and downward corrections in major stock markets,18
3,Willem F. Duisenberg,1998-09-11,there is no doubt that these developments will have a dampening effect on the world economy,19
3,Willem F. Duisenberg,1998-09-11,however their precise impact is difficult to measure at the current juncture,20
3,Willem F. Duisenberg,1998-09-11,on the one hand economic and modelbased analysis still suggests only moderate effects on prices and output in the euro area,21
3,Willem F. Duisenberg,1998-09-11,this is due to the fact that first most of the crisis regions are quite small in economic terms ie,22
3,Willem F. Duisenberg,1998-09-11,when compared with world gdp or their contribution to world trade,23
3,Willem F. Duisenberg,1998-09-11,second trade links between these countries and the euro area are also of limited size,24
3,Willem F. Duisenberg,1998-09-11,third the euro area itself is a very large economy which is only directly exposed to variations in global trade to a certain degree,25
3,Willem F. Duisenberg,1998-09-11,however on the other hand this analysis should not mislead us,26
3,Willem F. Duisenberg,1998-09-11,we are perfectly aware that the risks associated with current global developments go beyond those effects which we can measure directly,27
3,Willem F. Duisenberg,1998-09-11,in this respect one may think of indirect influences resulting from changes in confidence saving and expenditure within the euro area,28
3,Willem F. Duisenberg,1998-09-11,we have to take these risks seriously and analyse the situation soberly but we should also not dramatise,29
3,Willem F. Duisenberg,1998-09-11,let me now turn to the latest available data,30
3,Willem F. Duisenberg,1998-09-11,these seem to indicate that economic expansion within the euro area has remained broadly on track despite the worsening of the external environment,31
3,Willem F. Duisenberg,1998-09-11,domestic demand remains strong while the contribution to growth from net exports has declined,32
3,Willem F. Duisenberg,1998-09-11,both private consumption and investment provided an important stimulus to the growth rate in the first quarter of this year,33
3,Willem F. Duisenberg,1998-09-11,more uptodate indicators point towards continued expansion in the second quarter albeit at a possibly more moderate pace than in the first quarter,34
3,Willem F. Duisenberg,1998-09-11,the outlook on consumption is supported by higher real earnings growth and declining unemployment and is reflected in consumer confidence,35
3,Willem F. Duisenberg,1998-09-11,the evidence for the corporate sector is perhaps more mixed,36
3,Willem F. Duisenberg,1998-09-11,as compared to the first quarter of 1998 industrial production figures show a somewhat slower rate of increase in the period from april to may but capacity utilisation has continued to increase and this combined with low interest rates should underpin investment,37
3,Willem F. Duisenberg,1998-09-11,european commission survey data such as confidence indicators and the assessment of order books bear witness to relatively high levels both with respect to their longterm averages and recent peaks,38
3,Willem F. Duisenberg,1998-09-11,this can also be taken as a favourable indicator for continued growth in the short term although some indicators have not improved further since the spring,39
3,Willem F. Duisenberg,1998-09-11,unemployment has also been declining but at a modest pace and from a high level,40
3,Willem F. Duisenberg,1998-09-11,in discussing the cyclical uncertainties one should not forget that work on badly needed structural reforms has not so far made much progress,41
3,Willem F. Duisenberg,1998-09-11,considering recent price developments hicp inflation for the euro area as a whole remained stable at 14 between may and july,42
3,Willem F. Duisenberg,1998-09-11,both domestic and external factors still appear to be favourable suggesting that euro area inflation may be expected to remain subdued in the future,43
3,Willem F. Duisenberg,1998-09-11,an important external factor underlying the favourable prospects for inflation is the sharp decline in oil and commodity prices which is partly associated with developments in asia,44
3,Willem F. Duisenberg,1998-09-11,moreover domestic sources of inflation such as those arising from the labour market situation and capacity utilisation are also relatively moderate at the present juncture,45
3,Willem F. Duisenberg,1998-09-11,in my opinion taking a euro area wide perspective these views are also broadly compatible with current monetary and financial developments,46
3,Willem F. Duisenberg,1998-09-11,in this connection please take note that we should soon have new information on monetary developments on the basis of the new statistical reporting framework for money and banking,47
3,Willem F. Duisenberg,1998-09-11,the environment of significant volatility in international financial markets particularly stock markets appears to account for much of the recent decline in longterm interest rates in the euro area to historically low levels as investors have sought to protect themselves against heightened global risk,48
3,Willem F. Duisenberg,1998-09-11,nonetheless it is notable that the euro area yield curve shifted downwards at all maturities which to some extent would tend to indicate a further decline in longterm inflation expectations for the euro area as a whole,49
3,Willem F. Duisenberg,1998-09-11,as we approach the start of stage three we shall need to continue to monitor closely economic monetary and financial developments within the euro area and in the world economy,50
3,Willem F. Duisenberg,1998-09-11,this will allow us eventually to set the interest rate for the euro area as a whole,51
3,Willem F. Duisenberg,1998-09-11,at the same time we shall also need to monitor fiscal intentions in the euro area member states as they will become more transparent over the autumn,52
3,Willem F. Duisenberg,1998-09-11,if governments merely adhere to previous deficit targets for 1999 the structural position of budgets in quite a number of countries would effectively deteriorate,53
3,Willem F. Duisenberg,1998-09-11,this would entail that they would move farther away from rather than approach the requirements of the stability and growth pact which calls for the achievement of a budget close to balance or even in surplus,54
3,Willem F. Duisenberg,1998-09-11,in addition to the review of economic developments a number of organisational issues were settled,55
3,Willem F. Duisenberg,1998-09-11,i the general council adopted its rules of procedure which will be published in the official journal of the european communities,56
3,Willem F. Duisenberg,1998-09-11,you will recall that i informed you that the governing councils rules of procedure were adopted in july,57
3,Willem F. Duisenberg,1998-09-11,ii the general council also decided that the noneuro area national central banks shall pay up 5 of their subscriptions to the capital of the european central bank ecb,58
3,Willem F. Duisenberg,1998-09-11,however the four national central banks concerned will not be asked actually to pay in their share as the amount due is less than they can expect to receive as their share in the proceeds of the liquidation of the european monetary institute emi,59
3,Willem F. Duisenberg,1998-09-11,further details on the actual amounts involved are provided in the separate handout that will be issued to you this evening,60
3,Willem F. Duisenberg,1998-09-11,iii for its part the governing council completed the list of committees which will assist in the work of the european system of central banks escb,61
3,Willem F. Duisenberg,1998-09-11,in addition to the eleven escb committees agreed upon at the meeting in july the governing council decided to establish an international relations committee and a budget committee,62
3,Willem F. Duisenberg,1998-09-11,the latter was set up in order to provide transparency to the shareholders of the ecb the national central banks on matters relating to the budget of the ecb,63
3,Willem F. Duisenberg,1998-09-11,iv finally the governing council endorsed the draft headquarters agreement between the german federal government and the ecb which will be signed here in frankfurt on 18 september 1998,64
3,Willem F. Duisenberg,1998-09-11,a number of decisions were also taken with regard to various aspects of the preparatory work for stage three,65
3,Willem F. Duisenberg,1998-09-11,a exchange rate policy cooperation between the euro area and other eu countries the general council endorsed the text of an agreement between the ecb and the noneuro area national central banks laying down the operating procedures for an exchange rate mechanism in stage three the socalled erm ii,66
3,Willem F. Duisenberg,1998-09-11,you will recall that the european council in amsterdam in june last year agreed to set up an exchange rate mechanism in stage three to replace the present european monetary system ems,67
3,Willem F. Duisenberg,1998-09-11,for this reason the emi had on behalf of the ecb prepared a draft central bank agreement to replace the current exchange rate mechanism erm i if you like by a new one in stage three,68
3,Willem F. Duisenberg,1998-09-11,it is this agreement which has now been signed by the president of the ecb and the governors of the four noneuro area national central banks,69
3,Willem F. Duisenberg,1998-09-11,the signature by the latter implies their agreement to the operating procedures,70
3,Willem F. Duisenberg,1998-09-11,it does not however imply their participation in erm ii,71
3,Willem F. Duisenberg,1998-09-11,further details on the conventions and procedures for erm ii are provided in the separate press release that is being issued to you this evening,72
3,Willem F. Duisenberg,1998-09-11,the agreement itself will be published in the official journal of the european communities,73
3,Willem F. Duisenberg,1998-09-11,b monetary policy issues the governing council agreed on several issues relating to the monetary policy framework in stage three,74
3,Willem F. Duisenberg,1998-09-11,at the centre of this framework is the report entitled the single monetary policy in stage three general documentation on escb monetary policy instruments and procedures which contains a detailed description of the monetary policy instruments and procedures to be applied by the escb in stage three,75
3,Willem F. Duisenberg,1998-09-11,the report expands on and updates the material included in an earlier version of the report that was published by the emi in september 1997,76
3,Willem F. Duisenberg,1998-09-11,i should like to limit my remarks in this regard to the announcement that a copy of this comprehensive report will be released very shortly at which time a separate press release explaining the nature and purpose of the documentation will be issued,77
3,Willem F. Duisenberg,1998-09-11,the governing council also agreed upon a guideline for the management of the foreign exchange assets by the national central banks and for the member states transactions with their foreign exchange working balances,78
3,Willem F. Duisenberg,1998-09-11,these are now being formalised in official legal documentation,79
3,Willem F. Duisenberg,1998-09-11,c statistics the governing council endorsed the statistical framework on the basis of a number of reports that had been prepared by the emi many of which had been published in the past thereby confirming the ecbs statistical requirements for stage three,80
3,Willem F. Duisenberg,1998-09-11,i should perhaps point out that the reporting framework for the money and banking statistics of the ecb will appear in the general documentation that will be released next wednesday,81
3,Willem F. Duisenberg,1998-09-11,d euro banknotes with regard to the euro banknotes the governing council confirmed in line with previous recommendations by the emi that seven banknote denominations would be issued euro 5 euro 10 euro 20 euro 50 euro 100 euro 200 and euro 500,82
3,Willem F. Duisenberg,1998-09-11,furthermore it decided that there would not be any national features on the euro banknotes,83
3,Willem F. Duisenberg,1998-09-11,as you know the euro banknotes will be put into circulation on 1 january 2002,84
3,Willem F. Duisenberg,1998-09-11,thus there are fewer than 800 working days to go before their launch,85
3,Willem F. Duisenberg,1998-09-11,the governing council took note that the technical preparations for the euro banknotes are proceeding according to schedule,86
3,Willem F. Duisenberg,1998-09-11,the origination phase ie,87
3,Willem F. Duisenberg,1998-09-11,the process of converting the designs into proofprints has now been successfully concluded and a zeroproduction run will be conducted in the autumn before mass production starts in early 1999,88
3,Willem F. Duisenberg,1998-09-11,e payment systems the governing council endorsed a list of eligible securities settlement systems following an assessment of such systems against standards that had previously been laid down for their use in the credit operations of the escb,89
3,Willem F. Duisenberg,1998-09-11,the list which indicates those securities settlement systems that will be used by the escb and the conditions for their use will be set out in the general documentation to which i have already referred,90
3,Willem F. Duisenberg,1998-09-11,in addition the governing council approved a report on the assessment of eu securities settlement systems against the standards for their use in escb credit operations,91
3,Willem F. Duisenberg,1998-09-11,it is intended to release this report during the next couple of weeks,92
3,Willem F. Duisenberg,1998-09-11,we are at your disposal for any further questions,93
4,Willem F. Duisenberg,1998-10-13,willem f duisenberg president of the european central bank 13 october 1998 click here for the transcript of questions and answers,0
4,Willem F. Duisenberg,1998-10-13,ladies and gentlemen in line with our stated intention the vicepresident and i are here today to report on the outcome of todays meeting of the governing council of the european central bank,1
4,Willem F. Duisenberg,1998-10-13,the length of my introductory statement reflects the importance of the matters dealt with today,2
4,Willem F. Duisenberg,1998-10-13,as usual the governing council devoted part of its meeting to an exchange of views on recent economic monetary and financial developments,3
4,Willem F. Duisenberg,1998-10-13,this discussion took place against the background of conflicting messages,4
4,Willem F. Duisenberg,1998-10-13,clearly on the one hand the data on the economic situation in the united states and europe especially in the euro area mainly indicate a continuation of real gdp growth though possibly at a somewhat slower pace,5
4,Willem F. Duisenberg,1998-10-13,on the other hand however the global macroeconomic environment has deteriorated,6
4,Willem F. Duisenberg,1998-10-13,in particular the number of signs suggesting that the world economy will slow down in 1999 is increasing,7
