Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
Willem F. Duisenberg,1998-07-08,second most member states need to go a step further and indeed improve structural balances as they are not yet in compliance with the obligations under the stability and growth pact,second step further improve structural balance not compliance obligation stability growth pact,17,2
Willem F. Duisenberg,1998-07-08,this implies that the benchmark for fiscal policy must now be a budget close to balance or in surplus in surplus especially in countries with high ratios of debt to gdp,imply benchmark fiscal policy now budget close balance surplu surplu especially country high ratio debt gdp,18,2
Willem F. Duisenberg,1998-07-08,third further structural adjustments in fiscal policy would also help to improve the policy mix in some countries and in the euro area as a whole from the start of stage three,third further structural adjustment fiscal policy help improve policy mix country euro area whole start stage three,19,2
Willem F. Duisenberg,1998-07-08,i would not at the present time want to try to convey too strong an impression of the implications of these various economic developments for the appropriate stance of monetary policies in euro area member states,not present time convey strong impression implication economic development appropriate stance monetary policy euro area,20,2
Willem F. Duisenberg,1998-07-08,although the responsibility for these policies remains with national central banks until the end of this year the governing council had an extensive and thorough discussion on a euro area perspective of monetary policy,responsibility policy remain national central bank end govern council extensive thorough discussion euro area perspective monetary policy,21,2
Willem F. Duisenberg,1998-07-08,we will continue to study this issue closely before we enter the regime of a single monetary policy,continue study issue closely enter regime single monetary policy,22,2
Willem F. Duisenberg,1998-07-08,for the time being it is encouraging to see the credibility of monetary policy being reflected in the exchange rates of euro countries,time encourag see credibility monetary policy reflect exchange rate euro country,23,2
Willem F. Duisenberg,1998-07-08,there is currently no sign of exchange rate tensions among euro area currencies,currently no sign exchange rate tension euro area currency,24,2
Willem F. Duisenberg,1998-07-08,forward exchange rates are expected to be virtually identical to central rates suggesting that the preannounced rates are considered credible,forward exchange rate expect virtually identical central rate preannounc rate credible,25,2
Willem F. Duisenberg,1998-07-08,i consider this a remarkable achievement,remarkable achievement,26,2
Willem F. Duisenberg,1998-07-08,following its review of economic developments the governing council settled a number of organisational issues,follow review economic development govern council settl number organisational issue,27,2
Willem F. Duisenberg,1998-07-08,it adopted the rules of procedure of the european central bank,adopt rule procedure european central bank,28,2
Willem F. Duisenberg,1998-07-08,these will be published in the official journal of the european communities it approved in accordance with the rules of procedure the establishment of eleven escb committees to assist in the work of the european system of central banks escb,publish official journal european community approv accordance rule procedure establishment eleven escb committee assist european system central bank escb,29,2
Willem F. Duisenberg,1998-07-08,the committees are as follows listed in alphabetical order accounting and monetary income committee banking supervision committee banknote committee external communications committee information technology committee internal auditors committee legal committee market operations committee monetary policy committee payment and settlement systems committee and statistics committee it formally adopted a budget for the european central bank for the second half of 1998 and agreed on the establishment of a budget committee to assist the governing council in ecb budgetrelated matters it laid down specific rules applicable to staff transferring from the european monetary institute to the european central bank,committee follow list alphabetical order account monetary income bank supervision banknote external communication information technology internal auditor legal market operation monetary policy payment settlement system statistic formally adopt budget european central bank second half 1998 agre establishment budget assist govern council ecb budgetrelate matter laid down specific rule applicable staff transfer european monetary institute european central bank,30,2
Willem F. Duisenberg,1998-07-08,ecb decisions relating to the conditions of employment will be published in the official journal of the european communities,ecb decision relate condition employment publish official journal european community,31,2
Willem F. Duisenberg,1998-07-08,the governing council also took a number of decisions relating to various aspects of its preparatory work for stage three,govern council number decision relate aspect preparatory stage three,32,2
Willem F. Duisenberg,1998-07-08,a monetary policy issues the governing council decided on the introduction of a minimum reserve system by the escb at the start of stage three,monetary policy issue govern council decid introduction minimum reserve system escb start stage three,33,2
Willem F. Duisenberg,1998-07-08,among the three main functions that a minimum reserve system could usefully perform the governing council attaches particularly high importance to its contributions to the stabilisation of money market interest rates and to the enlargement of the demand for central bank money by creating or enlarging a structural liquidity shortage in the market,three main function minimum reserve system usefully perform govern council attach particularly high importance contribution stabilisation money market interest rate enlargement demand central bank money create enlarg structural liquidity shortage market,34,2
Willem F. Duisenberg,1998-07-08,in the light of the potential burden which a minimum reserve system could impose on the private sector and the effects it might have on the financial activity of credit institutions in the euro area the governing council has decided on features which fulfil the two money market management purposes outlined above while at the same time allowing an adequate remuneration of minimum reserves,light potential burden minimum reserve system impose private sector effect financial activity credit institution euro area govern council decid feature fulfil two money market management purpos time adequate remuneration minimum reserve,35,2
Willem F. Duisenberg,1998-07-08,a number of details of the minimum reserve system that will be applied were already specified in previous documents published by the european monetary institute,number detail minimum reserve system apply specify previou document publish european monetary institute,36,2
Willem F. Duisenberg,1998-07-08,additional features agreed upon yesterday include the liability base the lumpsum allowance and the rate of remuneration,additional feature agre liability base lumpsum allowance rate remuneration,37,2
Willem F. Duisenberg,1998-07-08,with regard to the latter the ecb will remunerate minimum reserve holdings at a level corresponding to the rate of its main refinancing operations,regard ecb remunerate minimum reserve holding level correspond rate main refinanc operation,38,2
Willem F. Duisenberg,1998-07-08,the governing council intends to decide on the exact specification of the minimum reserve system in november 1998 at the latest,govern council decide exact specification minimum reserve system 1998 latest,39,2
Willem F. Duisenberg,1998-07-08,this decision in particular as regards the reserve ratio which is currently defined within a range of 15 25 will be based on the early data from the new system for money and banking statistics,decision particular regard reserve ratio currently defin range 15 25 bas early data new system money bank statistic,40,2
Willem F. Duisenberg,1998-07-08,further details are provided in the separate press release that is being issued to you this morning,further detail separate issu,41,2
Willem F. Duisenberg,1998-07-08,it is intended that the precise features of the minimum reserve system will be published in the form of an eu council regulation,precise feature minimum reserve system publish form eu council regulation,42,2
Willem F. Duisenberg,1998-07-08,for this purpose the governing council adopted an ecb recommendation for an eu council regulation on the application of minimum reserves by the european central bank,purpose govern council adopt ecb recommendation eu council regulation application minimum reserve european central bank,43,2
Willem F. Duisenberg,1998-07-08,in accordance with the provisions of the statute of the escb the eu council acting by a qualified majority and after consulting the european parliament and the commission is expected to adopt this regulation,accordance provision statute escb eu council act qualify majority consult european parliament commission expect adopt regulation,44,2
Willem F. Duisenberg,1998-07-08,the governing council also adopted ecb recommendations for eu council regulations concerning the collection of statistical information by the ecb and concerning the powers of the ecb to impose sanctions,govern council adopt ecb recommendation eu council regulation collection statistical information ecb power ecb impose sanction,45,2
Willem F. Duisenberg,1998-07-08,all three ecb recommendations will be published in the official journal of the european communities for general notice,all three ecb recommendation publish official journal european community general notice,46,2
Willem F. Duisenberg,1998-07-08,b foreign exchange issues the governing council decided on the size and form of the initial transfer of foreign reserve assets to the european central bank from the national central banks participating in the euro area,b foreign exchange issue govern council decid size form initial transfer foreign reserve asset european central bank national central bank participate euro area,47,2
Willem F. Duisenberg,1998-07-08,this transfer is to take place on the first day of 1999,transfer place first 1999,48,2
Willem F. Duisenberg,1998-07-08,it has been decided that the initial transfer will be to the maximum allowed amount of eur 50 billion adjusted downwards by deducting the shares in the ecbs capital subscription key of the eu central banks which will not participate in the euro area at the outset,decid initial transfer maximum amount eur 50 billion adjust downward deduct share ecb capital subscription key eu central bank not participate euro area outset,49,2
Willem F. Duisenberg,1998-07-08,the transfer will thus be equal to 789153 of eur 50 billion ie,transfer equal 789153 eur 50 billion ie,50,2
Willem F. Duisenberg,1998-07-08,approximately eur 3946 billion,eur 3946 billion,51,2
Willem F. Duisenberg,1998-07-08,the governing council furthermore agreed that this initial transfer should be in gold in an amount equivalent to 15 of the sum i have just mentioned with the remaining 85 being transferred in foreign currency assets,govern council agre initial transfer gold amount equivalent 15 sum remain 85 transfer foreign currency asset,52,2
Willem F. Duisenberg,1998-07-08,i should stress that the decision on the percentage of gold to be transferred to the ecb will have no implications for the consolidated gold holdings of the escb,stress decision percentage gold transfer ecb no implication consolidate gold holding escb,53,2
Willem F. Duisenberg,1998-07-08,the precise modalities of the initial transfer will be finalised before the end of the year,precise modality initial transfer finalis end,54,2
Willem F. Duisenberg,1998-07-08,before the end of the current year the governing council will also have to adopt an ecb guideline pursuant to article 313 of the statute of the escb which will subject all operations in foreign reserve assets remaining with the national central banks including gold to approval by the ecb,end current govern council adopt ecb guideline pursuant article 313 statute escb subject all operation foreign reserve asset remain national central bank gold approval ecb,55,2
Willem F. Duisenberg,1998-07-08,in connection with the settingup of common market standards the governing council also reached agreement on a number of issues related to the quotation and publication of reference exchange rates for the euro,connection settingup common market standard govern council reach agreement number issue relate quotation publication reference exchange rate euro,56,2
Willem F. Duisenberg,1998-07-08,specifically it was agreed to recommend to market participants the certain method for quoting the exchange rates for the euro ie,specifically agre recommend market participant certain method quot exchange rate euro ie,57,2
Willem F. Duisenberg,1998-07-08,1 euro x foreign currency units and to have daily reference exchange rates for the euro computed and published by the ecb,1 euro x foreign currency unit reference exchange rate euro comput publish ecb,58,2
Willem F. Duisenberg,1998-07-08,c payment systems issues the governing council decided on the conditions for the participation of the noneuro area eu central banks and credit institutions in the target transeuropean automated realtime gross settlement express transfer system,c payment system issue govern council decid condition participation noneuro area eu central bank credit institution target transeuropean automate realtime gross settlement express transfer system,60,2
Willem F. Duisenberg,1998-07-08,in target the escb will provide central bank liquidity in the course of the day ie,target escb central bank liquidity course ie,61,2
Willem F. Duisenberg,1998-07-08,intraday liquidity to the extent necessary to avoid delays in the execution of payment orders,intraday liquidity extent necessary avoid delay execution payment order,62,2
Willem F. Duisenberg,1998-07-08,if intraday liquidity is not reimbursed at the end of the day it becomes overnight credit granted by the escb which for evident monetary policy reasons cannot be offered to institutions outside the euro area,intraday liquidity not reimburs end become overnight credit grant escb evident monetary policy reason cannot offer institution euro area,63,2
Willem F. Duisenberg,1998-07-08,nonetheless noneuro area eu central banks and institutions in those countries will be connected to target,noneuro area eu central bank institution country connect target,64,2
Willem F. Duisenberg,1998-07-08,the governing council considered that giving such institutions outside the euro area unlimited access to intraday credit would have created risks for the conduct of monetary policy that it was not ready to take,govern council institution euro area unlimit access intraday credit create risk conduct monetary policy not ready,65,2
Willem F. Duisenberg,1998-07-08,a facility will therefore be put in place to enable the noneuro area eu central banks to provide collateralised intraday credit in euro to their credit institutions subject to a ceiling both at the level of the noneuro area eu central banks and at that of noneuro area credit institutions,facility place noneuro area eu central bank collateralis intraday credit euro credit institution subject ceil both level noneuro area eu central bank noneuro area credit institution,66,2
Willem F. Duisenberg,1998-07-08,there will also be a liquidity deadline set at 5 pm for noneuro area credit institutions so that they do not incur an overnight overdraft in euro,liquidity deadline set 5 pm noneuro area credit institution not incur overnight overdraft euro,67,2
Willem F. Duisenberg,1998-07-08,the governing council also agreed that a report on recent developments in the field of electronic money and their monetary policy implications would be published in september 1998,govern council agre recent development field electronic money monetary policy implication publish 1998,69,2
Willem F. Duisenberg,1998-07-08,d legal protection of euro banknotes finally the governing council agreed on a number of legal instruments aimed at enhancing the protection of euro banknotes,d legal protection euro banknote finally govern council agre number legal instrument protection euro banknote,70,2
Willem F. Duisenberg,1998-07-08,in particular an ecb decision on the denominations specifications reproduction exchange and withdrawal of banknotes has been adopted as well as an ecb recommendation regarding the adoption of certain measures to enhance the legal protection of euro banknotes and coins,particular ecb decision denomination specification reproduction exchange withdrawal banknote adopt well ecb recommendation adoption certain measure legal protection euro banknote coin,71,2
Willem F. Duisenberg,1998-07-08,both documents will be published for general information in the official journal of the european communities,both document publish general information official journal european community,72,2
Willem F. Duisenberg,1998-07-08,we are at your disposal for further questions,disposal further question,74,2
Willem F. Duisenberg,1998-09-11,willem f duisenberg president of the european central bank ladies and gentlemen the vicepresident and i are here today to report not only on the outcome of todays meeting of the governing council of the european central bank but also as you are already aware on the outcome of the meetings of the governing council and the general council that took place on 1 september 1998,willem f duisenberg european central bank vicepresident not outcome today govern council european central bank aware outcome meeting govern council general council place 1 1998,0,3
Willem F. Duisenberg,1998-09-11,it was in view of the short time span between the two sets of meetings that we decided that it would be more efficient to hold only one press conference to provide you with a summary of our deliberations,view short time span two set meeting decid efficient hold summary deliberation,1,3
Willem F. Duisenberg,1998-09-11,it is my intention to continue this practice for the remaining meetings of this year,intention continue practice remain meeting,2,3
Willem F. Duisenberg,1998-09-11,in this regard the governing council will meet not only as scheduled on 13 october 3 november and 1 december 1998 but there will also be an additional meeting on tuesday 22 december 1998,regard govern council meet not schedul 13 3 1 1998 additional 22 1998,3,3
Willem F. Duisenberg,1998-09-11,by this time the bulk of nearly five years of preparatory work including the emi years will be behind us and i envisage that the governing councils final meeting before the start of stage three of economic and monetary union emu will be devoted to finetuning its lastminute preparations,time bulk five preparatory emi envisage govern council final start stage three economic monetary union emu devot finetun lastminute preparation,4,3
Willem F. Duisenberg,1998-09-11,you will recall that monetary policy decisions remain a national competence until 31 december 1998,recall monetary policy decision remain national competence 31 1998,5,3
Willem F. Duisenberg,1998-09-11,looking ahead to next year the governing council will hold fortnightly meetings and i intend to hold a press conference normally once a month,ahead next govern council hold fortnightly meeting hold normally once,6,3
Willem F. Duisenberg,1998-09-11,for the first quarter of 1999 i envisage holding a press conference immediately after the first meeting of each month,first 1999 envisage hold immediately first,7,3
Willem F. Duisenberg,1998-09-11,further details of the meetings schedule are provided in the separate press release that will be issued to you this evening,further detail meeting schedule separate issu,8,3
Willem F. Duisenberg,1998-09-11,let me however return to the present,however return present,9,3
Willem F. Duisenberg,1998-09-11,the governing council and the general council devoted part of their september meetings to an extended exchange of views on recent economic monetary and financial developments,govern council general council devot part meeting extend exchange view recent economic monetary financial development,10,3
Willem F. Duisenberg,1998-09-11,in particular much attention was paid to the global economic and financial environment of the future euro area which has clearly worsened,particular attention paid global economic financial environment future euro area worsen,11,3
Willem F. Duisenberg,1998-09-11,two major factors are currently affecting capital markets,two major factor currently affect capital market,12,3
Willem F. Duisenberg,1998-09-11,first the flight into quality,first flight quality,13,3
Willem F. Duisenberg,1998-09-11,second and related the tendency to switch from equities to bonds,second relate tendency switch equity bond,14,3
Willem F. Duisenberg,1998-09-11,as evidenced once again over the past few days by large swings in investor sentiment the monetary policy environment has become more uncertain,evidenc once past large swing investor sentiment monetary policy environment become uncertain,15,3
Willem F. Duisenberg,1998-09-11,one focal aspect of the discussion has been a close monitoring of the financial crisis in russia,focal aspect discussion close monitor financial crisi russia,16,3
Willem F. Duisenberg,1998-09-11,as we all know the russian crisis has added to concerns regarding the state of the world economy at a time when the crisis in asia is still ongoing and growth in japan is negative,all russian crisi ad concern world economy time crisi asia ongo growth japan negative,17,3
Willem F. Duisenberg,1998-09-11,these concerns have been fuelled by renewed strains in international financial markets as well as sharp fluctuations and downward corrections in major stock markets,concern fuel renew strain international financial market well sharp fluctuation downward correction major stock market,18,3
Willem F. Duisenberg,1998-09-11,there is no doubt that these developments will have a dampening effect on the world economy,no doubt development dampen effect world economy,19,3
Willem F. Duisenberg,1998-09-11,however their precise impact is difficult to measure at the current juncture,however precise impact difficult measure current juncture,20,3
Willem F. Duisenberg,1998-09-11,on the one hand economic and modelbased analysis still suggests only moderate effects on prices and output in the euro area,hand economic modelbas analysi moderate effect price output euro area,21,3
Willem F. Duisenberg,1998-09-11,this is due to the fact that first most of the crisis regions are quite small in economic terms ie,due fact first crisi region small economic term ie,22,3
Willem F. Duisenberg,1998-09-11,when compared with world gdp or their contribution to world trade,compar world gdp contribution world trade,23,3
Willem F. Duisenberg,1998-09-11,second trade links between these countries and the euro area are also of limited size,second trade link country euro area limit size,24,3
Willem F. Duisenberg,1998-09-11,third the euro area itself is a very large economy which is only directly exposed to variations in global trade to a certain degree,third euro area large economy directly expos variation global trade certain degree,25,3
Willem F. Duisenberg,1998-09-11,however on the other hand this analysis should not mislead us,however hand analysi not mislead,26,3
Willem F. Duisenberg,1998-09-11,we are perfectly aware that the risks associated with current global developments go beyond those effects which we can measure directly,perfectly aware risk associate current global development effect measure directly,27,3
Willem F. Duisenberg,1998-09-11,in this respect one may think of indirect influences resulting from changes in confidence saving and expenditure within the euro area,respect indirect influence result change confidence sav expenditure euro area,28,3
Willem F. Duisenberg,1998-09-11,we have to take these risks seriously and analyse the situation soberly but we should also not dramatise,risk seriously analyse situation soberly not dramatise,29,3
Willem F. Duisenberg,1998-09-11,let me now turn to the latest available data,now latest available data,30,3
Willem F. Duisenberg,1998-09-11,these seem to indicate that economic expansion within the euro area has remained broadly on track despite the worsening of the external environment,indicate economic expansion euro area remain broadly track despite worsen external environment,31,3
Willem F. Duisenberg,1998-09-11,domestic demand remains strong while the contribution to growth from net exports has declined,domestic demand remain strong contribution growth net export declin,32,3
Willem F. Duisenberg,1998-09-11,both private consumption and investment provided an important stimulus to the growth rate in the first quarter of this year,both private consumption investment important stimulu growth rate first,33,3
Willem F. Duisenberg,1998-09-11,more uptodate indicators point towards continued expansion in the second quarter albeit at a possibly more moderate pace than in the first quarter,uptodate indicator toward continu expansion second albeit possibly moderate pace first,34,3
Willem F. Duisenberg,1998-09-11,the outlook on consumption is supported by higher real earnings growth and declining unemployment and is reflected in consumer confidence,outlook consumption support higher real earning growth declin unemployment reflect consumer confidence,35,3
Willem F. Duisenberg,1998-09-11,the evidence for the corporate sector is perhaps more mixed,evidence corporate sector perhap mix,36,3
Willem F. Duisenberg,1998-09-11,as compared to the first quarter of 1998 industrial production figures show a somewhat slower rate of increase in the period from april to may but capacity utilisation has continued to increase and this combined with low interest rates should underpin investment,compar first 1998 industrial production figure slower rate increase period capacity utilisation continu increase combin low interest rate underpin investment,37,3
