Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
Willem F. Duisenberg,1998-06-09,remainder govern council decide all element socal regulatory organisational logistical framework necessary escb perform task stage three emi prepar accordance treaty,32,1
Willem F. Duisenberg,1998-06-09,end currently prepar programme cover inter alia item decision not introduce minimum reserve system specification feature ii monetary policy strategy iii procedural rule administration erm2 iv transfer foreign reserve asset ecb v provision intraday liquidity noneuro area national central bank eu target system vi technical specification euro banknote vii scope format financial escb viii allocation escb monetary income,33,1
Willem F. Duisenberg,1998-06-09,understand nine ecb existence not position further detail precise tim decisionmak item govern council,34,1
Willem F. Duisenberg,1998-07-08,willem f duisenberg european central bank 8 1998 vicepresident outcome second govern council european central bank held,0,2
Willem F. Duisenberg,1998-07-08,govern council first asses current economic development euro area,1,2
Willem F. Duisenberg,1998-07-08,general picture continu economic expansion combin broadly low inflation,2,2
Willem F. Duisenberg,1998-07-08,forecast spr 1998 slightly lower rate inflation 199899 compar expectation autumn 1997,3,2
Willem F. Duisenberg,1998-07-08,price development concern inflation measur harmonis consumer price index hicp risen slightly 14 not increas further,4,2
Willem F. Duisenberg,1998-07-08,output growth remain strong recent annual growth rate close exceed 3,5,2
Willem F. Duisenberg,1998-07-08,economic growth driven increasingly domestic demand net export expect stage cycle,6,2
Willem F. Duisenberg,1998-07-08,private consumption stockbuild main factor underly domestic demand date,7,2
Willem F. Duisenberg,1998-07-08,favourable conjunctural situation start feed labour market improvement country slow,8,2
Willem F. Duisenberg,1998-07-08,evident however economic growth alone not reduce urgency proce structural adjustment order tackle unacceptably high rate unemployment,9,2
Willem F. Duisenberg,1998-07-08,regard monetary financial development euro area annual growth rate broad money supply m3h accelerate 6 55,10,2
Willem F. Duisenberg,1998-07-08,growth rate m1 narrow money supply pick up 10,11,2
Willem F. Duisenberg,1998-07-08,monitor development carefully,12,2
Willem F. Duisenberg,1998-07-08,principle economic performance describ favourable environment continu fiscal consolidation,13,2
Willem F. Duisenberg,1998-07-08,concern observe number country prospect actually develop mildly subdu,14,2
Willem F. Duisenberg,1998-07-08,respect underline three aspect,15,2
Willem F. Duisenberg,1998-07-08,first growth dividend result current cyclical upturn deficit debt level down relax control expenditure,16,2
Willem F. Duisenberg,1998-07-08,second step further improve structural balance not compliance obligation stability growth pact,17,2
Willem F. Duisenberg,1998-07-08,imply benchmark fiscal policy now budget close balance surplu surplu especially country high ratio debt gdp,18,2
Willem F. Duisenberg,1998-07-08,third further structural adjustment fiscal policy help improve policy mix country euro area whole start stage three,19,2
Willem F. Duisenberg,1998-07-08,not present time convey strong impression implication economic development appropriate stance monetary policy euro area,20,2
Willem F. Duisenberg,1998-07-08,responsibility policy remain national central bank end govern council extensive thorough discussion euro area perspective monetary policy,21,2
Willem F. Duisenberg,1998-07-08,continue study issue closely enter regime single monetary policy,22,2
Willem F. Duisenberg,1998-07-08,time encourag see credibility monetary policy reflect exchange rate euro country,23,2
Willem F. Duisenberg,1998-07-08,currently no sign exchange rate tension euro area currency,24,2
Willem F. Duisenberg,1998-07-08,forward exchange rate expect virtually identical central rate preannounc rate credible,25,2
Willem F. Duisenberg,1998-07-08,remarkable achievement,26,2
Willem F. Duisenberg,1998-07-08,follow review economic development govern council settl number organisational issue,27,2
Willem F. Duisenberg,1998-07-08,adopt rule procedure european central bank,28,2
Willem F. Duisenberg,1998-07-08,publish official journal european community approv accordance rule procedure establishment eleven escb committee assist european system central bank escb,29,2
Willem F. Duisenberg,1998-07-08,committee follow list alphabetical order account monetary income bank supervision banknote external communication information technology internal auditor legal market operation monetary policy payment settlement system statistic formally adopt budget european central bank second half 1998 agre establishment budget assist govern council ecb budgetrelate matter laid down specific rule applicable staff transfer european monetary institute european central bank,30,2
Willem F. Duisenberg,1998-07-08,ecb decision relate condition employment publish official journal european community,31,2
Willem F. Duisenberg,1998-07-08,govern council number decision relate aspect preparatory stage three,32,2
Willem F. Duisenberg,1998-07-08,monetary policy issue govern council decid introduction minimum reserve system escb start stage three,33,2
Willem F. Duisenberg,1998-07-08,three main function minimum reserve system usefully perform govern council attach particularly high importance contribution stabilisation money market interest rate enlargement demand central bank money create enlarg structural liquidity shortage market,34,2
Willem F. Duisenberg,1998-07-08,light potential burden minimum reserve system impose private sector effect financial activity credit institution euro area govern council decid feature fulfil two money market management purpos time adequate remuneration minimum reserve,35,2
Willem F. Duisenberg,1998-07-08,number detail minimum reserve system apply specify previou document publish european monetary institute,36,2
Willem F. Duisenberg,1998-07-08,additional feature agre liability base lumpsum allowance rate remuneration,37,2
Willem F. Duisenberg,1998-07-08,regard ecb remunerate minimum reserve holding level correspond rate main refinanc operation,38,2
Willem F. Duisenberg,1998-07-08,govern council decide exact specification minimum reserve system 1998 latest,39,2
Willem F. Duisenberg,1998-07-08,decision particular regard reserve ratio currently defin range 15 25 bas early data new system money bank statistic,40,2
Willem F. Duisenberg,1998-07-08,further detail separate issu,41,2
Willem F. Duisenberg,1998-07-08,precise feature minimum reserve system publish form eu council regulation,42,2
Willem F. Duisenberg,1998-07-08,purpose govern council adopt ecb recommendation eu council regulation application minimum reserve european central bank,43,2
Willem F. Duisenberg,1998-07-08,accordance provision statute escb eu council act qualify majority consult european parliament commission expect adopt regulation,44,2
Willem F. Duisenberg,1998-07-08,govern council adopt ecb recommendation eu council regulation collection statistical information ecb power ecb impose sanction,45,2
Willem F. Duisenberg,1998-07-08,all three ecb recommendation publish official journal european community general notice,46,2
Willem F. Duisenberg,1998-07-08,b foreign exchange issue govern council decid size form initial transfer foreign reserve asset european central bank national central bank participate euro area,47,2
Willem F. Duisenberg,1998-07-08,transfer place first 1999,48,2
Willem F. Duisenberg,1998-07-08,decid initial transfer maximum amount eur 50 billion adjust downward deduct share ecb capital subscription key eu central bank not participate euro area outset,49,2
Willem F. Duisenberg,1998-07-08,transfer equal 789153 eur 50 billion ie,50,2
Willem F. Duisenberg,1998-07-08,eur 3946 billion,51,2
Willem F. Duisenberg,1998-07-08,govern council agre initial transfer gold amount equivalent 15 sum remain 85 transfer foreign currency asset,52,2
Willem F. Duisenberg,1998-07-08,stress decision percentage gold transfer ecb no implication consolidate gold holding escb,53,2
Willem F. Duisenberg,1998-07-08,precise modality initial transfer finalis end,54,2
Willem F. Duisenberg,1998-07-08,end current govern council adopt ecb guideline pursuant article 313 statute escb subject all operation foreign reserve asset remain national central bank gold approval ecb,55,2
Willem F. Duisenberg,1998-07-08,connection settingup common market standard govern council reach agreement number issue relate quotation publication reference exchange rate euro,56,2
Willem F. Duisenberg,1998-07-08,specifically agre recommend market participant certain method quot exchange rate euro ie,57,2
Willem F. Duisenberg,1998-07-08,1 euro x foreign currency unit reference exchange rate euro comput publish ecb,58,2
Willem F. Duisenberg,1998-07-08,c payment system issue govern council decid condition participation noneuro area eu central bank credit institution target transeuropean automate realtime gross settlement express transfer system,60,2
Willem F. Duisenberg,1998-07-08,target escb central bank liquidity course ie,61,2
Willem F. Duisenberg,1998-07-08,intraday liquidity extent necessary avoid delay execution payment order,62,2
Willem F. Duisenberg,1998-07-08,intraday liquidity not reimburs end become overnight credit grant escb evident monetary policy reason cannot offer institution euro area,63,2
Willem F. Duisenberg,1998-07-08,noneuro area eu central bank institution country connect target,64,2
Willem F. Duisenberg,1998-07-08,govern council institution euro area unlimit access intraday credit create risk conduct monetary policy not ready,65,2
Willem F. Duisenberg,1998-07-08,facility place noneuro area eu central bank collateralis intraday credit euro credit institution subject ceil both level noneuro area eu central bank noneuro area credit institution,66,2
Willem F. Duisenberg,1998-07-08,liquidity deadline set 5 pm noneuro area credit institution not incur overnight overdraft euro,67,2
Willem F. Duisenberg,1998-07-08,govern council agre recent development field electronic money monetary policy implication publish 1998,69,2
Willem F. Duisenberg,1998-07-08,d legal protection euro banknote finally govern council agre number legal instrument protection euro banknote,70,2
Willem F. Duisenberg,1998-07-08,particular ecb decision denomination specification reproduction exchange withdrawal banknote adopt well ecb recommendation adoption certain measure legal protection euro banknote coin,71,2
Willem F. Duisenberg,1998-07-08,both document publish general information official journal european community,72,2
Willem F. Duisenberg,1998-07-08,disposal further question,74,2
Willem F. Duisenberg,1998-09-11,willem f duisenberg european central bank vicepresident not outcome today govern council european central bank aware outcome meeting govern council general council place 1 1998,0,3
Willem F. Duisenberg,1998-09-11,view short time span two set meeting decid efficient hold summary deliberation,1,3
Willem F. Duisenberg,1998-09-11,intention continue practice remain meeting,2,3
Willem F. Duisenberg,1998-09-11,regard govern council meet not schedul 13 3 1 1998 additional 22 1998,3,3
Willem F. Duisenberg,1998-09-11,time bulk five preparatory emi envisage govern council final start stage three economic monetary union emu devot finetun lastminute preparation,4,3
Willem F. Duisenberg,1998-09-11,recall monetary policy decision remain national competence 31 1998,5,3
Willem F. Duisenberg,1998-09-11,ahead next govern council hold fortnightly meeting hold normally once,6,3
Willem F. Duisenberg,1998-09-11,first 1999 envisage hold immediately first,7,3
Willem F. Duisenberg,1998-09-11,further detail meeting schedule separate issu,8,3
Willem F. Duisenberg,1998-09-11,however return present,9,3
Willem F. Duisenberg,1998-09-11,govern council general council devot part meeting extend exchange view recent economic monetary financial development,10,3
Willem F. Duisenberg,1998-09-11,particular attention paid global economic financial environment future euro area worsen,11,3
Willem F. Duisenberg,1998-09-11,two major factor currently affect capital market,12,3
Willem F. Duisenberg,1998-09-11,first flight quality,13,3
Willem F. Duisenberg,1998-09-11,second relate tendency switch equity bond,14,3
Willem F. Duisenberg,1998-09-11,evidenc once past large swing investor sentiment monetary policy environment become uncertain,15,3
Willem F. Duisenberg,1998-09-11,focal aspect discussion close monitor financial crisi russia,16,3
Willem F. Duisenberg,1998-09-11,all russian crisi ad concern world economy time crisi asia ongo growth japan negative,17,3
Willem F. Duisenberg,1998-09-11,concern fuel renew strain international financial market well sharp fluctuation downward correction major stock market,18,3
Willem F. Duisenberg,1998-09-11,no doubt development dampen effect world economy,19,3
Willem F. Duisenberg,1998-09-11,however precise impact difficult measure current juncture,20,3
Willem F. Duisenberg,1998-09-11,hand economic modelbas analysi moderate effect price output euro area,21,3
Willem F. Duisenberg,1998-09-11,due fact first crisi region small economic term ie,22,3
Willem F. Duisenberg,1998-09-11,compar world gdp contribution world trade,23,3
Willem F. Duisenberg,1998-09-11,second trade link country euro area limit size,24,3
Willem F. Duisenberg,1998-09-11,third euro area large economy directly expos variation global trade certain degree,25,3
Willem F. Duisenberg,1998-09-11,however hand analysi not mislead,26,3
Willem F. Duisenberg,1998-09-11,perfectly aware risk associate current global development effect measure directly,27,3
Willem F. Duisenberg,1998-09-11,respect indirect influence result change confidence sav expenditure euro area,28,3
Willem F. Duisenberg,1998-09-11,risk seriously analyse situation soberly not dramatise,29,3
Willem F. Duisenberg,1998-09-11,now latest available data,30,3
Willem F. Duisenberg,1998-09-11,indicate economic expansion euro area remain broadly track despite worsen external environment,31,3
Willem F. Duisenberg,1998-09-11,domestic demand remain strong contribution growth net export declin,32,3
Willem F. Duisenberg,1998-09-11,both private consumption investment important stimulu growth rate first,33,3
Willem F. Duisenberg,1998-09-11,uptodate indicator toward continu expansion second albeit possibly moderate pace first,34,3
Willem F. Duisenberg,1998-09-11,outlook consumption support higher real earning growth declin unemployment reflect consumer confidence,35,3
Willem F. Duisenberg,1998-09-11,evidence corporate sector perhap mix,36,3
Willem F. Duisenberg,1998-09-11,compar first 1998 industrial production figure slower rate increase period capacity utilisation continu increase combin low interest rate underpin investment,37,3
Willem F. Duisenberg,1998-09-11,european commission survey data confidence indicator assessment order book bear witness relatively high level both respect longterm average recent peak,38,3
Willem F. Duisenberg,1998-09-11,taken favourable indicator continu growth short term indicator not improv further spr,39,3
Willem F. Duisenberg,1998-09-11,unemployment declin modest pace high level,40,3
Willem F. Duisenberg,1998-09-11,cyclical uncertainty not forget badly structural reform not progress,41,3
Willem F. Duisenberg,1998-09-11,recent price development hicp inflation euro area whole remain stable 14,42,3
Willem F. Duisenberg,1998-09-11,both domestic external factor favourable euro area inflation expect remain subdu future,43,3
Willem F. Duisenberg,1998-09-11,important external factor underly favourable prospect inflation sharp decline oil commodity price partly associate development asia,44,3
Willem F. Duisenberg,1998-09-11,domestic source inflation aris labour market situation capacity utilisation relatively moderate present juncture,45,3
Willem F. Duisenberg,1998-09-11,opinion euro area wide perspective view broadly compatible current monetary financial development,46,3
Willem F. Duisenberg,1998-09-11,connection please soon new information monetary development basi new statistical framework money bank,47,3
Willem F. Duisenberg,1998-09-11,environment significant volatility international financial market particularly stock market account recent decline longterm interest rate euro area historically low level investor sought protect against heighten global risk,48,3
Willem F. Duisenberg,1998-09-11,notable euro area yield curve shift downward all maturity extent tend indicate further decline longterm inflation expectation euro area whole,49,3
Willem F. Duisenberg,1998-09-11,approach start stage three continue monitor closely economic monetary financial development euro area world economy,50,3
Willem F. Duisenberg,1998-09-11,eventually set interest rate euro area whole,51,3
Willem F. Duisenberg,1998-09-11,time monitor fiscal intention euro area become transparent autumn,52,3
Willem F. Duisenberg,1998-09-11,government merely adhere previou deficit target 1999 structural position budget number country effectively deteriorate,53,3
Willem F. Duisenberg,1998-09-11,entail move farther away approach requirement stability growth pact call achievement budget close balance surplu,54,3
Willem F. Duisenberg,1998-09-11,addition review economic development number organisational issue settl,55,3
Willem F. Duisenberg,1998-09-11,general council adopt rule procedure publish official journal european community,56,3
Willem F. Duisenberg,1998-09-11,recall inform govern council rule procedure adopt,57,3
Willem F. Duisenberg,1998-09-11,ii general council decid noneuro area national central bank pay up 5 subscription capital european central bank ecb,58,3
Willem F. Duisenberg,1998-09-11,however four national central bank concern not ask actually pay share amount due expect receive share proceed liquidation european monetary institute emi,59,3
Willem F. Duisenberg,1998-09-11,further detail actual amount involv separate handout issu,60,3
Willem F. Duisenberg,1998-09-11,iii part govern council complet list committee assist european system central bank escb,61,3
Willem F. Duisenberg,1998-09-11,addition eleven escb committee agre govern council decid establish international relation budget,62,3
Willem F. Duisenberg,1998-09-11,set up order transparency shareholder ecb national central bank matter relate budget ecb,63,3
Willem F. Duisenberg,1998-09-11,iv finally govern council endors draft headquarter agreement german federal government ecb sign frankfurt 18 1998,64,3
Willem F. Duisenberg,1998-09-11,number decision taken regard aspect preparatory stage three,65,3
Willem F. Duisenberg,1998-09-11,exchange rate policy cooperation euro area eu country general council endors text agreement ecb noneuro area national central bank lay down operate procedure exchange rate mechanism stage three socal erm ii,66,3
Willem F. Duisenberg,1998-09-11,recall european council amsterdam last agre set up exchange rate mechanism stage three replace present european monetary system ems,67,3
Willem F. Duisenberg,1998-09-11,reason emi behalf ecb prepar draft central bank agreement replace current exchange rate mechanism erm new stage three,68,3
Willem F. Duisenberg,1998-09-11,agreement now sign ecb governor four noneuro area national central bank,69,3
Willem F. Duisenberg,1998-09-11,signature imply agreement operate procedure,70,3
Willem F. Duisenberg,1998-09-11,not however imply participation erm ii,71,3
Willem F. Duisenberg,1998-09-11,further detail convention procedure erm ii separate issu,72,3
Willem F. Duisenberg,1998-09-11,agreement publish official journal european community,73,3
Willem F. Duisenberg,1998-09-11,b monetary policy issue govern council agre issue relate monetary policy framework stage three,74,3
Willem F. Duisenberg,1998-09-11,centre framework entitl single monetary policy stage three general documentation escb monetary policy instrument procedure contain detail description monetary policy instrument procedure apply escb stage three,75,3
Willem F. Duisenberg,1998-09-11,expand update material earlier version publish emi 1997,76,3
Willem F. Duisenberg,1998-09-11,limit regard announcement copy comprehensive releas shortly time separate nature purpose documentation issu,77,3
Willem F. Duisenberg,1998-09-11,govern council agre guideline management foreign exchange asset national central bank transaction foreign exchange balance,78,3
Willem F. Duisenberg,1998-09-11,now formalis official legal documentation,79,3
Willem F. Duisenberg,1998-09-11,c statistic govern council endors statistical framework basi number prepar emi publish past confirm ecb statistical requirement stage three,80,3
Willem F. Duisenberg,1998-09-11,perhap out framework money bank statistic ecb general documentation releas next,81,3
Willem F. Duisenberg,1998-09-11,d euro banknote regard euro banknote govern council confirm line previou recommendation emi seven banknote denomination issu euro 5 euro 10 euro 20 euro 50 euro 100 euro 200 euro 500,82,3
Willem F. Duisenberg,1998-09-11,decid not national feature euro banknote,83,3
Willem F. Duisenberg,1998-09-11,euro banknote circulation 1 2002,84,3
Willem F. Duisenberg,1998-09-11,fewer 800 launch,85,3
Willem F. Duisenberg,1998-09-11,govern council technical preparation euro banknote proceed accord schedule,86,3
Willem F. Duisenberg,1998-09-11,origination phase ie,87,3
Willem F. Duisenberg,1998-09-11,process convert design proofprint now successfully conclud zeroproduction run conduct autumn mass production start early 1999,88,3
Willem F. Duisenberg,1998-09-11,e payment system govern council endors list eligible security settlement system follow assessment system against standard previously laid down credit operation escb,89,3
Willem F. Duisenberg,1998-09-11,list indicate security settlement system escb condition set out general documentation refer,90,3
Willem F. Duisenberg,1998-09-11,addition govern council approv assessment eu security settlement system against standard escb credit operation,91,3
Willem F. Duisenberg,1998-09-11,next couple,92,3
Willem F. Duisenberg,1998-09-11,disposal further question,93,3
Willem F. Duisenberg,1998-10-13,willem f duisenberg european central bank 13 1998 question answer,0,4
Willem F. Duisenberg,1998-10-13,line intention vicepresident outcome today govern council european central bank,1,4
Willem F. Duisenberg,1998-10-13,length reflect importance matter dealt,2,4
Willem F. Duisenberg,1998-10-13,usual govern council devot part exchange view recent economic monetary financial development,3,4
Willem F. Duisenberg,1998-10-13,discussion place against background conflict message,4,4
Willem F. Duisenberg,1998-10-13,hand data economic situation unit europe especially euro area indicate continuation real gdp growth possibly slower pace,5,4
Willem F. Duisenberg,1998-10-13,hand however global macroeconomic environment deteriorate,6,4
Willem F. Duisenberg,1998-10-13,particular number sign world economy slow down 1999 increas,7,4
Willem F. Duisenberg,1998-10-13,time uncertainty financial market heighten new collapse large hedge fund loss individual financial institution large movement world equity bond foreign exchange market,8,4
Willem F. Duisenberg,1998-10-13,view govern council respond recent economic development current market condition utmost importance proposal inspir policy activism not due account complexity issue stake avoid,9,4
Willem F. Duisenberg,1998-10-13,contribute compound uncertainty underlie prevail global financial market volatility,10,4
Willem F. Duisenberg,1998-10-13,against background govern council view proposal reassessment capital control acceptable policy option recent call worldwide uniform interest rate reduction inappropriate not nature problem,11,4
Willem F. Duisenberg,1998-10-13,time govern council structural improvement global level warrant,12,4
Willem F. Duisenberg,1998-10-13,focu particular first transparency both public private sector second strengthen domestic bank system emerg market economy transition third improv financial crisi prevention management particular increas involvement private sector,13,4
Willem F. Duisenberg,1998-10-13,number proposal develop issue now finalis view early forceful implementation,14,4
Willem F. Duisenberg,1998-10-13,addition govern council stres structural improvement global level accompany sound policy home,15,4
Willem F. Duisenberg,1998-10-13,respect given size euro area global role crucial importance price stability climate conducive growth employment euro area,16,4
Willem F. Duisenberg,1998-10-13,achiev vital importance world economy whole,17,4
Willem F. Duisenberg,1998-10-13,mind govern council review monetary financial macroeconomic situation euro area,18,4
Willem F. Duisenberg,1998-10-13,first council monetary situation reference preliminary data basi new harmonis system money bank statistic,19,4
Willem F. Duisenberg,1998-10-13,once internal complet monetary statistic available public,20,4
Willem F. Duisenberg,1998-10-13,definition broad money preliminary data broadly similar stable annual growth rate 3 5 1997 first half 1998,21,4
Willem F. Duisenberg,1998-10-13,accord initial analysi data not signal inflationary pressure aris money juncture,22,4
Willem F. Duisenberg,1998-10-13,however given preliminary nature new data caution exercis regard interpretation,23,4
Willem F. Duisenberg,1998-10-13,second regard financial indicator longterm interest rate risen recently low level historical standard yield curve level relative situation ago,24,4
Willem F. Duisenberg,1998-10-13,substantial part development bond market recent reflect flight quality,25,4
Willem F. Duisenberg,1998-10-13,third govern council broad outlook price context macroeconomic environment,26,4
Willem F. Duisenberg,1998-10-13,respect price development international factor continu exert downward pressure,27,4
Willem F. Duisenberg,1998-10-13,hicp rate euro area fell 12 remain unchang 14,28,4
Willem F. Duisenberg,1998-10-13,reflect decline energy price 4 lower earlier commodity price,29,4
Willem F. Duisenberg,1998-10-13,euro area whole price pressure indicate industrial output price labour cost remain modest,30,4
Willem F. Duisenberg,1998-10-13,1999 average inflation euro area expect remain subdu accord projection available,31,4
Willem F. Duisenberg,1998-10-13,fourth considerable difficulty encounter precisely asses quantify impact recent international development price equally activity,32,4
Willem F. Duisenberg,1998-10-13,recent data real gdp growth euro area reach 06 first 1998 slow down second,33,4
Willem F. Duisenberg,1998-10-13,await complete reliable data euro area whole final view taken,34,4
Willem F. Duisenberg,1998-10-13,recently releas data industrial production volume retail sale passenger car registration continu growth,35,4
Willem F. Duisenberg,1998-10-13,view support ec survey data indicator remain constant fallen back slightly recent all indicator remain well longterm average,36,4
Willem F. Duisenberg,1998-10-13,govern council welcom recent interest rate reduction number euro area national central bank,37,4
Willem F. Duisenberg,1998-10-13,result euro areawide threemonth interest rate now reach level 38 imply decrease 15 basi end,38,4
Willem F. Duisenberg,1998-10-13,change underline fact process convergence central bank interest rate euro area conclud end way,39,4
Willem F. Duisenberg,1998-10-13,govern council further interest rate convergence toward lower end current range prevail euro area appropriate given current knowledge monetary trend prospect price development account environment characteris risk downward pressure,40,4
Willem F. Duisenberg,1998-10-13,govern council continue monitor closely monetary financial economic development euro area view determin appropriate level money market interest rate euro area,41,4
Willem F. Duisenberg,1998-10-13,govern council continue monitor closely fiscal intention euro area,42,4
Willem F. Duisenberg,1998-10-13,structural budgetary position close balance surplu requir stability growth pact,43,4
Willem F. Duisenberg,1998-10-13,not sufficiently prepar automatic stabiliser function slowdown real gdp growth respect 3 reference value set out treaty ensur decline debt ratio appropriate pace,44,4
Willem F. Duisenberg,1998-10-13,number against background favourable partly better expect growth performance shortterm budgetary target not represent structural improvement,45,4
Willem F. Duisenberg,1998-10-13,addition review economic development number decision taken regard aspect preparatory stage three,46,4
Willem F. Duisenberg,1998-10-13,monetary policy issue first foremost issue monetary policy strategy,47,4
Willem F. Duisenberg,1998-10-13,inform today govern council reach agreement main feature stabilityorient monetary policy strategy escb pursue stage three monetary union,48,4
Willem F. Duisenberg,1998-10-13,decision strategy emphasise certain important characteristic environment single monetary policy operate next,49,4
Willem F. Duisenberg,1998-10-13,concern escb uncertainty inevitably arise result move stage three,50,4
Willem F. Duisenberg,1998-10-13,relate particular way transition stage three monetary union affect economic behaviour institutional financial structure euro area,51,4
Willem F. Duisenberg,1998-10-13,relate statistical issue,52,4
Willem F. Duisenberg,1998-10-13,against background govern council chosen distinct monetary policy strategy reflect special circumstance face present,53,4
Willem F. Duisenberg,1998-10-13,strategy ensure continuity successful strategy pursu participate national central bank recent account extent unique situation create transition monetary union,54,4
Willem F. Duisenberg,1998-10-13,context mind govern council agre main element stabilityorient monetary policy strategy escb,55,4
Willem F. Duisenberg,1998-10-13,element concern quantitative definition primary objective single monetary policy price stability prominent role money reference value growth monetary aggregate broadlybas assessment outlook future price development,56,4
Willem F. Duisenberg,1998-10-13,first stress mandate treaty establish european community maintenance price stability primary objective escb,57,4
Willem F. Duisenberg,1998-10-13,escb monetary policy strategy focu strictly objective,58,4
Willem F. Duisenberg,1998-10-13,interest transparency order clear guidance regard expectation future price development govern council ecb agre quantitative definition price stability,59,4
Willem F. Duisenberg,1998-10-13,context govern council ecb adopt follow definition price stability defin yearonyear increase harmonis index consumer price hicp euro area 2,60,4
Willem F. Duisenberg,1998-10-13,emphasise fact price stability objective medium term,61,4
Willem F. Duisenberg,1998-10-13,current rate hicp inflation euro area line objective,62,4
Willem F. Duisenberg,1998-10-13,three feature definition first hicp appropriate price measure escb definition price stability,63,4
Willem F. Duisenberg,1998-10-13,price index sufficiently harmonis euro area start stage three,64,4
Willem F. Duisenberg,1998-10-13,second defin price stability hicp euro area govern council ecb clear base decision monetary economic financial development euro area whole,65,4
Willem F. Duisenberg,1998-10-13,emphasise fact single monetary policy adopt euro areawide perspective not react specific regional national development,66,4
Willem F. Duisenberg,1998-10-13,third definition line current definition adopt national central bank euro area,67,4
Willem F. Duisenberg,1998-10-13,price stability medium term reflect monetary policy forwardlook mediumterm orientation,68,4
Willem F. Duisenberg,1998-10-13,existence shortterm volatility price cannot control monetary policy,69,4
Willem F. Duisenberg,1998-10-13,order price stability govern council ecb agre adopt monetary policy strategy consist two key element,70,4
Willem F. Duisenberg,1998-10-13,deviation current monetary growth reference value normal circumstance signal risk price stability,71,4
Willem F. Duisenberg,1998-10-13,escb assess best counter risk,72,4
Willem F. Duisenberg,1998-10-13,however concept reference value not imply commitment part escb mechanistically correct deviation monetary growth reference value short termthe relationship actual monetary growth preannounc reference value regularly thoroughly analys govern council ecb result analysi impact monetary policy decision public,73,4
