timestamp,asset,price
1997-05-15,AAPL,0.15848200023174286
1997-05-16,AAPL,0.15401799976825714
1997-05-19,AAPL,0.15178599953651428
1997-05-20,AAPL,0.15401799976825714
1997-05-21,AAPL,0.15067000687122345
1997-05-22,AAPL,0.1484380066394806
1997-05-23,AAPL,0.15067000687122345
1997-05-27,AAPL,0.15401799976825714
1997-05-28,AAPL,0.15178599953651428
1997-05-29,AAPL,0.1484380066394806
1997-05-30,AAPL,0.1484380066394806
1997-06-02,AAPL,0.15122799575328827
1997-06-03,AAPL,0.1489959955215454
1997-06-04,AAPL,0.1484380066394806
1997-06-05,AAPL,0.1489959955215454
1997-06-06,AAPL,0.14955399930477142
1997-06-09,AAPL,0.1484380066394806
1997-06-10,AAPL,0.14508900046348572
1997-06-11,AAPL,0.14564700424671173
1997-06-12,AAPL,0.14341500401496887
1997-06-13,AAPL,0.141183003783226
1997-06-16,AAPL,0.13839299976825714
1997-06-17,AAPL,0.14592599868774414
1997-06-18,AAPL,0.14229899644851685
1997-06-19,AAPL,0.140625
1997-06-20,AAPL,0.13895100355148315
1997-06-23,AAPL,0.1372770071029663
1997-06-24,AAPL,0.1367190033197403
1997-06-25,AAPL,0.13504500687122345
1997-06-26,AAPL,0.13113799691200256
1997-06-27,AAPL,0.13113799691200256
1997-06-30,AAPL,0.12723200023174286
1997-07-01,AAPL,0.11774600297212601
1997-07-02,AAPL,0.11662899702787399
1997-07-03,AAPL,0.12221000343561172
1997-07-07,AAPL,0.12332600355148315
1997-07-08,AAPL,0.12276799976825714
1997-07-09,AAPL,0.12221000343561172
1997-07-10,AAPL,0.11830399930477142
1997-07-11,AAPL,0.13560299575328827
1997-07-14,AAPL,0.13950900733470917
1997-07-15,AAPL,0.14229899644851685
1997-07-16,AAPL,0.14676299691200256
1997-07-17,AAPL,0.15625
1997-07-18,AAPL,0.15485499799251556
1997-07-21,AAPL,0.1442520022392273
1997-07-22,AAPL,0.1478790044784546
1997-07-23,AAPL,0.1439729928970337
1997-07-24,AAPL,0.141183003783226
1997-07-25,AAPL,0.14508900046348572
1997-07-28,AAPL,0.14676299691200256
1997-07-29,AAPL,0.14732100069522858
1997-07-30,AAPL,0.15513400733470917
1997-07-31,AAPL,0.15625
1997-08-01,AAPL,0.171316996216774
1997-08-04,AAPL,0.17633900046348572
1997-08-05,AAPL,0.17633900046348572
1997-08-06,AAPL,0.234933003783226
1997-08-07,AAPL,0.26060301065444946
1997-08-08,AAPL,0.23939700424671173
1997-08-11,AAPL,0.219308003783226
1997-08-12,AAPL,0.19698700308799744
1997-08-13,AAPL,0.2109380066394806
1997-08-14,AAPL,0.20535700023174286
1997-08-15,AAPL,0.20758900046348572
1997-08-18,AAPL,0.2109380066394806
1997-08-19,AAPL,0.218191996216774
1997-08-20,AAPL,0.21986599266529083
1997-08-21,AAPL,0.21428599953651428
1997-08-22,AAPL,0.2109380066394806
1997-08-25,AAPL,0.20591500401496887
1997-08-26,AAPL,0.19866099953651428
1997-08-27,AAPL,0.202566996216774
1997-08-28,AAPL,0.19642899930477142
1997-08-29,AAPL,0.19419600069522858
1997-09-02,AAPL,0.1997770071029663
1997-09-03,AAPL,0.20089299976825714
1997-09-04,AAPL,0.20089299976825714
1997-09-05,AAPL,0.19810299575328827
1997-09-08,AAPL,0.19196400046348572
1997-09-09,AAPL,0.1947540044784546
1997-09-10,AAPL,0.20479899644851685
1997-09-11,AAPL,0.1997770071029663
1997-09-12,AAPL,0.19698700308799744
1997-09-15,AAPL,0.19196400046348572
1997-09-16,AAPL,0.1958709955215454
1997-09-17,AAPL,0.1947540044784546
1997-09-18,AAPL,0.1992190033197403
1997-09-19,AAPL,0.1958709955215454
1997-09-22,AAPL,0.203683003783226
1997-09-23,AAPL,0.19419600069522858
1997-09-24,AAPL,0.19196400046348572
1997-09-25,AAPL,0.18861599266529083
1997-09-26,AAPL,0.19029000401496887
1997-09-29,AAPL,0.19698700308799744
1997-09-30,AAPL,0.19363799691200256
1997-10-01,AAPL,0.19224299490451813
1997-10-02,AAPL,0.1958709955215454
1997-10-03,AAPL,0.19754500687122345
1997-10-06,AAPL,0.1958709955215454
1997-10-07,AAPL,0.1947540044784546
1997-10-08,AAPL,0.19196400046348572
1997-10-09,AAPL,0.19419600069522858
1997-10-10,AAPL,0.202566996216774
1997-10-13,AAPL,0.202566996216774
1997-10-14,AAPL,0.202566996216774
1997-10-15,AAPL,0.21261200308799744
1997-10-16,AAPL,0.19196400046348572
1997-10-17,AAPL,0.1796880066394806
1997-10-20,AAPL,0.16685299575328827
1997-10-21,AAPL,0.17020100355148315
1997-10-22,AAPL,0.16573700308799744
1997-10-23,AAPL,0.15848200023174286
1997-10-24,AAPL,0.1478790044784546
1997-10-27,AAPL,0.14955399930477142
1997-10-28,AAPL,0.16182999312877655
1997-10-29,AAPL,0.15625
1997-10-30,AAPL,0.14732100069522858
1997-10-31,AAPL,0.1520649939775467
1997-11-03,AAPL,0.15513400733470917
1997-11-04,AAPL,0.1601559966802597
1997-11-05,AAPL,0.1640630066394806
1997-11-06,AAPL,0.16964299976825714
1997-11-07,AAPL,0.17633900046348572
1997-11-10,AAPL,0.16685299575328827
1997-11-11,AAPL,0.1640630066394806
1997-11-12,AAPL,0.15736599266529083
1997-11-13,AAPL,0.16071400046348572
1997-11-14,AAPL,0.1646209955215454
1997-11-17,AAPL,0.16517899930477142
1997-11-18,AAPL,0.16127200424671173
1997-11-19,AAPL,0.16294600069522858
1997-11-20,AAPL,0.16517899930477142
1997-11-21,AAPL,0.16238799691200256
1997-11-24,AAPL,0.15736599266529083
1997-11-25,AAPL,0.15513400733470917
1997-11-26,AAPL,0.15625
1997-11-28,AAPL,0.15848200023174286
1997-12-01,AAPL,0.15848200023174286
1997-12-02,AAPL,0.14174099266529083
1997-12-03,AAPL,0.140625
1997-12-04,AAPL,0.13950900733470917
1997-12-05,AAPL,0.141183003783226
1997-12-08,AAPL,0.13895100355148315
1997-12-09,AAPL,0.13616099953651428
1997-12-10,AAPL,0.13169600069522858
1997-12-11,AAPL,0.13002200424671173
1997-12-12,AAPL,0.12611599266529083
1997-12-15,AAPL,0.12444200366735458
1997-12-16,AAPL,0.12779000401496887
1997-12-17,AAPL,0.12444200366735458
1997-12-18,AAPL,0.12332600355148315
1997-12-19,AAPL,0.12221000343561172
1997-12-22,AAPL,0.11886200308799744
1997-12-23,AAPL,0.11551299691200256
1997-12-24,AAPL,0.1171879991889
1997-12-26,AAPL,0.11886200308799744
1997-12-29,AAPL,0.1171879991889
1997-12-30,AAPL,0.11774600297212601
1997-12-31,AAPL,0.1171879991889
1998-01-02,AAPL,0.14508900046348572
1998-01-05,AAPL,0.14174099266529083
1998-01-06,AAPL,0.16908499598503113
1998-01-07,AAPL,0.15625
1998-01-08,AAPL,0.16238799691200256
1998-01-09,AAPL,0.16238799691200256
1998-01-12,AAPL,0.16294600069522858
1998-01-13,AAPL,0.17410700023174286
1998-01-14,AAPL,0.17633900046348572
1998-01-15,AAPL,0.171316996216774
1998-01-16,AAPL,0.1679690033197403
1998-01-20,AAPL,0.17020100355148315
1998-01-21,AAPL,0.16880600154399872
1998-01-22,AAPL,0.171875
1998-01-23,AAPL,0.17410700023174286
1998-01-26,AAPL,0.17354899644851685
1998-01-27,AAPL,0.17075900733470917
1998-01-28,AAPL,0.171316996216774
1998-01-29,AAPL,0.16517899930477142
1998-01-30,AAPL,0.1635040044784546
1998-02-02,AAPL,0.15792399644851685
1998-02-03,AAPL,0.1635040044784546
1998-02-04,AAPL,0.16294600069522858
1998-02-05,AAPL,0.1635040044784546
1998-02-06,AAPL,0.16517899930477142
1998-02-09,AAPL,0.171316996216774
1998-02-10,AAPL,0.17354899644851685
1998-02-11,AAPL,0.16964299976825714
1998-02-12,AAPL,0.17299099266529083
1998-02-13,AAPL,0.17410700023174286
1998-02-17,AAPL,0.1752229928970337
1998-02-18,AAPL,0.1835940033197403
1998-02-19,AAPL,0.18247799575328827
1998-02-20,AAPL,0.17857100069522858
1998-02-23,AAPL,0.18973200023174286
1998-02-24,AAPL,0.19029000401496887
1998-02-25,AAPL,0.1992190033197403
1998-02-26,AAPL,0.20982100069522858
1998-02-27,AAPL,0.2109380066394806
1998-03-02,AAPL,0.203125
1998-03-03,AAPL,0.2064729928970337
1998-03-04,AAPL,0.218191996216774
1998-03-05,AAPL,0.2148440033197403
1998-03-06,AAPL,0.218191996216774
1998-03-09,AAPL,0.203125
1998-03-10,AAPL,0.2148440033197403
1998-03-11,AAPL,0.23325900733470917
1998-03-12,AAPL,0.24107100069522858
1998-03-13,AAPL,0.2421880066394806
1998-03-16,AAPL,0.2382809966802597
1998-03-17,AAPL,0.23521199822425842
1998-03-18,AAPL,0.24051299691200256
1998-03-19,AAPL,0.23883900046348572
1998-03-20,AAPL,0.23549099266529083
1998-03-23,AAPL,0.23325900733470917
1998-03-24,AAPL,0.25
1998-03-25,AAPL,0.242467001080513
1998-03-26,AAPL,0.23716500401496887
1998-03-27,AAPL,0.24051299691200256
1998-03-30,AAPL,0.24497799575328827
1998-03-31,AAPL,0.24553599953651428
1998-04-01,AAPL,0.24553599953651428
1998-04-02,AAPL,0.24386200308799744
1998-04-03,AAPL,0.2416290044784546
1998-04-06,AAPL,0.234375
1998-04-07,AAPL,0.22767899930477142
1998-04-08,AAPL,0.22321400046348572
1998-04-09,AAPL,0.22879500687122345
1998-04-13,AAPL,0.23604899644851685
1998-04-14,AAPL,0.24051299691200256
1998-04-15,AAPL,0.24497799575328827
1998-04-16,AAPL,0.25558000802993774
1998-04-17,AAPL,0.249441996216774
1998-04-20,AAPL,0.2589290142059326
1998-04-21,AAPL,0.2589290142059326
1998-04-22,AAPL,0.24553599953651428
1998-04-23,AAPL,0.24720999598503113
1998-04-24,AAPL,0.249441996216774
1998-04-27,AAPL,0.24776799976825714
1998-04-28,AAPL,0.24051299691200256
1998-04-29,AAPL,0.24107100069522858
1998-04-30,AAPL,0.24442000687122345
1998-05-01,AAPL,0.25
1998-05-04,AAPL,0.25948700308799744
1998-05-05,AAPL,0.2650670111179352
1998-05-06,AAPL,0.27064698934555054
1998-05-07,AAPL,0.2695310115814209
1998-05-08,AAPL,0.27176299691200256
1998-05-11,AAPL,0.27622801065444946
1998-05-12,AAPL,0.2689729928970337
1998-05-13,AAPL,0.27176299691200256
1998-05-14,AAPL,0.26841500401496887
1998-05-15,AAPL,0.26395100355148315
1998-05-18,AAPL,0.2544640004634857
1998-05-19,AAPL,0.2622770071029663
1998-05-20,AAPL,0.26395100355148315
1998-05-21,AAPL,0.2578130066394806
1998-05-22,AAPL,0.24888400733470917
1998-05-26,AAPL,0.2382809966802597
1998-05-27,AAPL,0.23883900046348572
1998-05-28,AAPL,0.24497799575328827
1998-05-29,AAPL,0.2377229928970337
1998-06-01,AAPL,0.234375
1998-06-02,AAPL,0.23995499312877655
1998-06-03,AAPL,0.234933003783226
1998-06-04,AAPL,0.23939700424671173
1998-06-05,AAPL,0.23995499312877655
1998-06-08,AAPL,0.24330399930477142
1998-06-09,AAPL,0.25223198533058167
1998-06-10,AAPL,0.2505579888820648
1998-06-11,AAPL,0.24832600355148315
1998-06-12,AAPL,0.251116007566452
1998-06-15,AAPL,0.24553599953651428
1998-06-16,AAPL,0.25
1998-06-17,AAPL,0.251116007566452
1998-06-18,AAPL,0.24386200308799744
1998-06-19,AAPL,0.2416290044784546
1998-06-22,AAPL,0.24442000687122345
1998-06-23,AAPL,0.24832600355148315
1998-06-24,AAPL,0.25223198533058167
1998-06-25,AAPL,0.25502198934555054
1998-06-26,AAPL,0.25167399644851685
1998-06-29,AAPL,0.25613799691200256
1998-06-30,AAPL,0.25613799691200256
1998-07-01,AAPL,0.26729899644851685
1998-07-02,AAPL,0.2589290142059326
1998-07-06,AAPL,0.27120500802993774
1998-07-07,AAPL,0.2723209857940674
1998-07-08,AAPL,0.29073700308799744
1998-07-09,AAPL,0.28292399644851685
1998-07-10,AAPL,0.28627198934555054
1998-07-13,AAPL,0.30301299691200256
1998-07-14,AAPL,0.29854899644851685
1998-07-15,AAPL,0.30747801065444946
1998-07-16,AAPL,0.3348209857940674
1998-07-17,AAPL,0.329241007566452
1998-07-20,AAPL,0.3236609995365143
1998-07-21,AAPL,0.31808000802993774
1998-07-22,AAPL,0.3125
1998-07-23,AAPL,0.3119420111179352
1998-07-24,AAPL,0.30970999598503113
1998-07-27,AAPL,0.30747801065444946
1998-07-28,AAPL,0.3002229928970337
1998-07-29,AAPL,0.313616007566452
1998-07-30,AAPL,0.32589301466941833
1998-07-31,AAPL,0.3091520071029663
1998-08-03,AAPL,0.313616007566452
1998-08-04,AAPL,0.3052459955215454
1998-08-05,AAPL,0.3214290142059326
1998-08-06,AAPL,0.329241007566452
1998-08-07,AAPL,0.32589301466941833
1998-08-10,AAPL,0.33872801065444946
1998-08-11,AAPL,0.3482140004634857
1998-08-12,AAPL,0.35770100355148315
1998-08-13,AAPL,0.3521209955215454
1998-08-14,AAPL,0.36160698533058167
1998-08-17,AAPL,0.3744420111179352
1998-08-18,AAPL,0.38002198934555054
1998-08-19,AAPL,0.3660709857940674
1998-08-20,AAPL,0.3627229928970337
1998-08-21,AAPL,0.3839290142059326
1998-08-24,AAPL,0.3677459955215454
1998-08-25,AAPL,0.36439698934555054
1998-08-26,AAPL,0.360491007566452
1998-08-27,AAPL,0.3348209857940674
1998-08-28,AAPL,0.3052459955215454
1998-08-31,AAPL,0.27845999598503113
1998-09-01,AAPL,0.3046880066394806
1998-09-02,AAPL,0.31752198934555054
1998-09-03,AAPL,0.3091520071029663
1998-09-04,AAPL,0.313616007566452
1998-09-08,AAPL,0.34151801466941833
1998-09-09,AAPL,0.33370500802993774
1998-09-10,AAPL,0.3404020071029663
1998-09-11,AAPL,0.3359380066394806
1998-09-14,AAPL,0.3320310115814209
1998-09-15,AAPL,0.34095999598503113
1998-09-16,AAPL,0.33314698934555054
1998-09-17,AAPL,0.3214290142059326
1998-09-18,AAPL,0.328125
1998-09-21,AAPL,0.32979899644851685
1998-09-22,AAPL,0.33035698533058167
1998-09-23,AAPL,0.34207600355148315
1998-09-24,AAPL,0.34375
1998-09-25,AAPL,0.34598198533058167
1998-09-28,AAPL,0.34877198934555054
1998-09-29,AAPL,0.3526790142059326
1998-09-30,AAPL,0.3404020071029663
1998-10-01,AAPL,0.31863799691200256
1998-10-02,AAPL,0.3130579888820648
1998-10-05,AAPL,0.28738799691200256
1998-10-06,AAPL,0.29073700308799744
1998-10-07,AAPL,0.2851560115814209
1998-10-08,AAPL,0.27511200308799744
1998-10-09,AAPL,0.313616007566452
1998-10-12,AAPL,0.33426299691200256
1998-10-13,AAPL,0.34598198533058167
1998-10-14,AAPL,0.33370500802993774
1998-10-15,AAPL,0.327008992433548
1998-10-16,AAPL,0.3275670111179352
1998-10-19,AAPL,0.3348209857940674
1998-10-20,AAPL,0.32198700308799744
1998-10-21,AAPL,0.3314729928970337
1998-10-22,AAPL,0.328125
1998-10-23,AAPL,0.3169640004634857
1998-10-26,AAPL,0.33426299691200256
1998-10-27,AAPL,0.31473198533058167
1998-10-28,AAPL,0.3286829888820648
1998-10-29,AAPL,0.32533499598503113
1998-10-30,AAPL,0.3314729928970337
1998-11-02,AAPL,0.3359380066394806
1998-11-03,AAPL,0.33761200308799744
1998-11-04,AAPL,0.34542399644851685
1998-11-05,AAPL,0.34095999598503113
1998-11-06,AAPL,0.3398439884185791
1998-11-09,AAPL,0.327008992433548
1998-11-10,AAPL,0.313616007566452
1998-11-11,AAPL,0.29966500401496887
1998-11-12,AAPL,0.3035709857940674
1998-11-13,AAPL,0.31863799691200256
1998-11-16,AAPL,0.3214290142059326
1998-11-17,AAPL,0.31082600355148315
1998-11-18,AAPL,0.3164060115814209
1998-11-19,AAPL,0.3191959857940674
1998-11-20,AAPL,0.31529000401496887
1998-11-23,AAPL,0.3236609995365143
1998-11-24,AAPL,0.3208709955215454
1998-11-25,AAPL,0.313616007566452
1998-11-27,AAPL,0.3130579888820648
1998-11-30,AAPL,0.2851560115814209
1998-12-01,AAPL,0.3046880066394806
1998-12-02,AAPL,0.3214290142059326
1998-12-03,AAPL,0.3007810115814209
1998-12-04,AAPL,0.2924109995365143
1998-12-07,AAPL,0.3013390004634857
1998-12-08,AAPL,0.28627198934555054
1998-12-09,AAPL,0.2857140004634857
1998-12-10,AAPL,0.2857140004634857
1998-12-11,AAPL,0.3013390004634857
1998-12-14,AAPL,0.2901790142059326
1998-12-15,AAPL,0.29966500401496887
1998-12-16,AAPL,0.2929689884185791
1998-12-17,AAPL,0.29854899644851685
1998-12-18,AAPL,0.31417399644851685
1998-12-21,AAPL,0.3130579888820648
1998-12-22,AAPL,0.3392859995365143
1998-12-23,AAPL,0.3554689884185791
1998-12-24,AAPL,0.3504459857940674
1998-12-28,AAPL,0.36495500802993774
1998-12-29,AAPL,0.36439698934555054
1998-12-30,AAPL,0.35770100355148315
1998-12-31,AAPL,0.36551299691200256
1999-01-04,AAPL,0.3683040142059326
1999-01-05,AAPL,0.3867189884185791
1999-01-06,AAPL,0.37276801466941833
1999-01-07,AAPL,0.4017859995365143
1999-01-08,AAPL,0.4017859995365143
1999-01-11,AAPL,0.4095979928970337
1999-01-12,AAPL,0.41183000802993774
1999-01-13,AAPL,0.4151790142059326
1999-01-14,AAPL,0.36941999197006226
1999-01-15,AAPL,0.36886200308799744
1999-01-19,AAPL,0.36495500802993774
1999-01-20,AAPL,0.36216500401496887
1999-01-21,AAPL,0.34654000401496887
1999-01-22,AAPL,0.34598198533058167
1999-01-25,AAPL,0.3515630066394806
1999-01-26,AAPL,0.36160698533058167
1999-01-27,AAPL,0.358258992433548
1999-01-28,AAPL,0.36495500802993774
1999-01-29,AAPL,0.3677459955215454
1999-02-01,AAPL,0.36551299691200256
1999-02-02,AAPL,0.34988799691200256
1999-02-03,AAPL,0.3588170111179352
1999-02-04,AAPL,0.33816999197006226
1999-02-05,AAPL,0.3242189884185791
1999-02-08,AAPL,0.3370540142059326
1999-02-09,AAPL,0.3320310115814209
1999-02-10,AAPL,0.34207600355148315
1999-02-11,AAPL,0.35379499197006226
1999-02-12,AAPL,0.3364959955215454
1999-02-16,AAPL,0.34207600355148315
1999-02-17,AAPL,0.33035698533058167
1999-02-18,AAPL,0.3214290142059326
1999-02-19,AAPL,0.3320310115814209
1999-02-22,AAPL,0.3431920111179352
1999-02-23,AAPL,0.3431920111179352
1999-02-24,AAPL,0.33426299691200256
1999-02-25,AAPL,0.32979899644851685
1999-02-26,AAPL,0.31082600355148315
1999-03-01,AAPL,0.3013390004634857
1999-03-02,AAPL,0.3091520071029663
1999-03-03,AAPL,0.3052459955215454
1999-03-04,AAPL,0.29854899644851685
1999-03-05,AAPL,0.2963170111179352
1999-03-08,AAPL,0.30691999197006226
1999-03-09,AAPL,0.3046880066394806
1999-03-10,AAPL,0.29073700308799744
1999-03-11,AAPL,0.28738799691200256
1999-03-12,AAPL,0.2963170111179352
1999-03-15,AAPL,0.3041290044784546
1999-03-16,AAPL,0.3169640004634857
1999-03-17,AAPL,0.3041290044784546
1999-03-18,AAPL,0.3169640004634857
1999-03-19,AAPL,0.29910698533058167
1999-03-22,AAPL,0.3130579888820648
1999-03-23,AAPL,0.29464301466941833
1999-03-24,AAPL,0.3007810115814209
1999-03-25,AAPL,0.30189698934555054
1999-03-26,AAPL,0.296875
1999-03-29,AAPL,0.3158479928970337
1999-03-30,AAPL,0.3203130066394806
1999-03-31,AAPL,0.3208709955215454
1999-04-01,AAPL,0.32198700308799744
1999-04-05,AAPL,0.33091500401496887
1999-04-06,AAPL,0.3392859995365143
1999-04-07,AAPL,0.3314729928970337
1999-04-08,AAPL,0.329241007566452
1999-04-09,AAPL,0.328125
1999-04-12,AAPL,0.3236609995365143
1999-04-13,AAPL,0.3091520071029663
1999-04-14,AAPL,0.3172430098056793
1999-04-15,AAPL,0.3191959857940674
1999-04-16,AAPL,0.3164060115814209
1999-04-19,AAPL,0.30245500802993774
1999-04-20,AAPL,0.3041290044784546
1999-04-21,AAPL,0.30691999197006226
1999-04-22,AAPL,0.3247770071029663
1999-04-23,AAPL,0.34988799691200256
1999-04-26,AAPL,0.36551299691200256
1999-04-27,AAPL,0.40848198533058167
1999-04-28,AAPL,0.39341500401496887
1999-04-29,AAPL,0.3839290142059326
1999-04-30,AAPL,0.4107140004634857
1999-05-03,AAPL,0.44252198934555054
1999-05-04,AAPL,0.4151790142059326
1999-05-05,AAPL,0.41964301466941833
1999-05-06,AAPL,0.3973209857940674
1999-05-07,AAPL,0.4095979928970337
1999-05-10,AAPL,0.40401801466941833
1999-05-11,AAPL,0.3995540142059326
1999-05-12,AAPL,0.4151790142059326
1999-05-13,AAPL,0.41238799691200256
1999-05-14,AAPL,0.39620500802993774
1999-05-17,AAPL,0.39620500802993774
1999-05-18,AAPL,0.40401801466941833
1999-05-19,AAPL,0.40345999598503113
1999-05-20,AAPL,0.3794640004634857
1999-05-21,AAPL,0.39229899644851685
1999-05-24,AAPL,0.3744420111179352
1999-05-25,AAPL,0.3705359995365143
1999-05-26,AAPL,0.39341500401496887
1999-05-27,AAPL,0.38839301466941833
1999-05-28,AAPL,0.39341500401496887
1999-06-01,AAPL,0.40011200308799744
1999-06-02,AAPL,0.41573700308799744
1999-06-03,AAPL,0.42354899644851685
1999-06-04,AAPL,0.4296880066394806
1999-06-07,AAPL,0.4369420111179352
1999-06-08,AAPL,0.4257810115814209
1999-06-09,AAPL,0.43247801065444946
1999-06-10,AAPL,0.4296880066394806
1999-06-11,AAPL,0.4146209955215454
1999-06-14,AAPL,0.4056920111179352
1999-06-15,AAPL,0.41127198934555054
1999-06-16,AAPL,0.42801299691200256
1999-06-17,AAPL,0.4140630066394806
1999-06-18,AAPL,0.420758992433548
1999-06-21,AAPL,0.4151790142059326
1999-06-22,AAPL,0.405133992433548
1999-06-23,AAPL,0.3900670111179352
1999-06-24,AAPL,0.37779000401496887
1999-06-25,AAPL,0.37667399644851685
1999-06-28,AAPL,0.38002198934555054
1999-06-29,AAPL,0.405133992433548
1999-06-30,AAPL,0.4135040044784546
1999-07-01,AAPL,0.40457600355148315
1999-07-02,AAPL,0.4135040044784546
1999-07-06,AAPL,0.422991007566452
1999-07-07,AAPL,0.4453130066394806
1999-07-08,AAPL,0.48660698533058167
1999-07-09,AAPL,0.4966520071029663
1999-07-12,AAPL,0.48660698533058167
1999-07-13,AAPL,0.47935301065444946
1999-07-14,AAPL,0.4994420111179352
1999-07-15,AAPL,0.4754459857940674
1999-07-16,AAPL,0.47377198934555054
1999-07-19,AAPL,0.48604899644851685
1999-07-20,AAPL,0.4720979928970337
1999-07-21,AAPL,0.48270100355148315
1999-07-22,AAPL,0.467633992433548
1999-07-23,AAPL,0.4760040044784546
1999-07-26,AAPL,0.45479899644851685
1999-07-27,AAPL,0.47935301065444946
1999-07-28,AAPL,0.485491007566452
1999-07-29,AAPL,0.4810270071029663
1999-07-30,AAPL,0.49720999598503113
1999-08-02,AAPL,0.49776801466941833
1999-08-03,AAPL,0.4933040142059326
1999-08-04,AAPL,0.4804689884185791
1999-08-05,AAPL,0.4888390004634857
1999-08-06,AAPL,0.483258992433548
1999-08-09,AAPL,0.48604899644851685
1999-08-10,AAPL,0.49441999197006226
1999-08-11,AAPL,0.5329239964485168
1999-08-12,AAPL,0.5357139706611633
1999-08-13,AAPL,0.5362719893455505
1999-08-16,AAPL,0.5401790142059326
1999-08-17,AAPL,0.5385040044784546
1999-08-18,AAPL,0.5368300080299377
1999-08-19,AAPL,0.5245540142059326
1999-08-20,AAPL,0.5284600257873535
1999-08-23,AAPL,0.5424110293388367
1999-08-24,AAPL,0.5390629768371582
1999-08-25,AAPL,0.5479909777641296
1999-08-26,AAPL,0.5546879768371582
1999-08-27,AAPL,0.578125
1999-08-30,AAPL,0.5541290044784546
1999-08-31,AAPL,0.5825889706611633
1999-09-01,AAPL,0.6127229928970337
1999-09-02,AAPL,0.6300219893455505
1999-09-03,AAPL,0.65625
1999-09-07,AAPL,0.6819199919700623
1999-09-08,AAPL,0.6651790142059326
1999-09-09,AAPL,0.6746649742126465
1999-09-10,AAPL,0.6914060115814209
1999-09-13,AAPL,0.669642984867096
1999-09-14,AAPL,0.6947540044784546
1999-09-15,AAPL,0.6729909777641296
1999-09-16,AAPL,0.6858260035514832
1999-09-17,AAPL,0.6869419813156128
1999-09-20,AAPL,0.7059149742126465
1999-09-21,AAPL,0.6183040142059326
1999-09-22,AAPL,0.6277899742126465
1999-09-23,AAPL,0.5652899742126465
1999-09-24,AAPL,0.5797989964485168
1999-09-27,AAPL,0.5474330186843872
1999-09-28,AAPL,0.5323659777641296
1999-09-29,AAPL,0.5273439884185791
1999-09-30,AAPL,0.5652899742126465
1999-10-01,AAPL,0.5510600209236145
1999-10-04,AAPL,0.5764510035514832
1999-10-05,AAPL,0.6065850257873535
1999-10-06,AAPL,0.599888026714325
1999-10-07,AAPL,0.5926340222358704
1999-10-08,AAPL,0.5853790044784546
